year,name,sex,rank,count
1911-01-01,Pearl,F,48.0,2075
1911-01-01,Antoinette,F,183.0,388
1911-01-01,Faye,F,183.0,388
1911-01-01,Leona,F,76.0,1329
1911-01-01,Dorothea,F,181.0,389
1911-01-01,Bonnie,F,181.0,389
1911-01-01,Claudia,F,293.0,178
1911-01-01,Anna,F,6.0,6753
1911-01-01,Lorena,F,288.0,184
1911-01-01,Hallie,F,288.0,184
1911-01-01,Cecile,F,288.0,184
1911-01-01,Carolyn,F,185.0,387
1911-01-01,Eva,F,46.0,2109
1911-01-01,Eleanor,F,49.0,2035
1911-01-01,June,F,236.0,278
1911-01-01,Aline,F,331.0,143
1911-01-01,Leila,F,331.0,143
1911-01-01,Hannah,F,235.0,279
1911-01-01,Lila,F,227.0,302
1911-01-01,Viola,F,47.0,2083
1911-01-01,Elizabeth,F,7.0,6298
1911-01-01,Rachel,F,150.0,537
1911-01-01,Carmela,F,302.0,172
1911-01-01,Reba,F,243.0,259
1911-01-01,Nell,F,220.0,322
1911-01-01,Florence,F,12.0,4424
1911-01-01,Concetta,F,336.0,138
1911-01-01,Eloise,F,219.0,324
1911-01-01,Eliza,F,244.0,258
1911-01-01,Lee,F,244.0,258
1911-01-01,Dolly,F,336.0,138
1911-01-01,Alice,F,11.0,4813
1911-01-01,Selma,F,221.0,321
1911-01-01,Matilda,F,221.0,321
1911-01-01,Angeline,F,221.0,321
1911-01-01,Iris,F,301.0,173
1911-01-01,Cecelia,F,175.0,416
1911-01-01,Priscilla,F,325.0,148
1911-01-01,Katharine,F,325.0,148
1911-01-01,Christina,F,325.0,148
1911-01-01,Etta,F,173.0,434
1911-01-01,Frances,F,10.0,4967
1911-01-01,Amelia,F,174.0,430
1911-01-01,Augusta,F,281.0,192
1911-01-01,Peggy,F,281.0,192
1911-01-01,Elma,F,248.0,252
1911-01-01,Aileen,F,323.0,150
1911-01-01,Caroline,F,146.0,550
1911-01-01,Mabel,F,43.0,2171
1911-01-01,Marcella,F,216.0,327
1911-01-01,Jewel,F,216.0,327
1911-01-01,Ethel,F,15.0,4141
1911-01-01,Nannie,F,215.0,329
1911-01-01,Ann,F,53.0,1882
1911-01-01,Lorraine,F,193.0,365
1911-01-01,Josie,F,280.0,193
1911-01-01,Jeannette,F,192.0,373
1911-01-01,Patricia,F,218.0,325
1911-01-01,Johnnie,F,246.0,256
1911-01-01,Marion,F,58.0,1744
1911-01-01,Donna,F,324.0,149
1911-01-01,Lillian,F,13.0,4367
1911-01-01,Rose,F,14.0,4151
1911-01-01,Essie,F,156.0,525
1911-01-01,Allie,F,247.0,253
1911-01-01,Bertie,F,300.0,174
1911-01-01,Anita,F,187.0,381
1911-01-01,Ida,F,45.0,2119
1911-01-01,Myra,F,286.0,186
1911-01-01,Odessa,F,285.0,187
1911-01-01,Jeanne,F,241.0,266
1911-01-01,Harriett,F,294.0,177
1911-01-01,Laura,F,57.0,1790
1911-01-01,Carrie,F,78.0,1281
1911-01-01,Janet,F,186.0,386
1911-01-01,Corinne,F,287.0,185
1911-01-01,Wilhelmina,F,334.0,141
1911-01-01,Angela,F,231.0,292
1911-01-01,Amy,F,230.0,296
1911-01-01,Mary,F,1.0,24390
1911-01-01,Beulah,F,79.0,1244
1911-01-01,Rosalie,F,225.0,309
1911-01-01,Zelma,F,240.0,268
1911-01-01,Janie,F,224.0,317
1911-01-01,Rena,F,242.0,260
1911-01-01,Opal,F,81.0,1190
1911-01-01,Julia,F,44.0,2158
1911-01-01,Mollie,F,190.0,378
1911-01-01,Isabelle,F,191.0,377
1911-01-01,Wanda,F,188.0,380
1911-01-01,Olivia,F,283.0,191
1911-01-01,Audrey,F,154.0,527
1911-01-01,Jean,F,74.0,1381
1911-01-01,Natalie,F,284.0,190
1911-01-01,Vivian,F,80.0,1211
1911-01-01,Adeline,F,176.0,413
1911-01-01,Effie,F,147.0,549
1911-01-01,Freda,F,176.0,413
1911-01-01,Rosella,F,335.0,140
1911-01-01,Lorene,F,188.0,380
1911-01-01,Phyllis,F,154.0,527
1912-01-01,Lora,F,291.0,245
1912-01-01,Eddie,F,361.0,161
1912-01-01,Isabella,F,361.0,161
1912-01-01,Maurine,F,361.0,161
1912-01-01,Lily,F,291.0,245
1912-01-01,Cecil,F,396.0,135
1912-01-01,Wilma,F,99.0,1241
1912-01-01,Gwendolyn,F,269.0,276
1912-01-01,Bernice,F,51.0,2593
1912-01-01,Mittie,F,457.0,107
1912-01-01,Garnet,F,457.0,107
1912-01-01,Anita,F,182.0,540
1912-01-01,Rosetta,F,293.0,240
1912-01-01,Jimmie,F,360.0,162
1912-01-01,Lizzie,F,180.0,548
1912-01-01,Myrtle,F,50.0,2599
1912-01-01,Corinne,F,293.0,240
1912-01-01,Eva,F,49.0,2636
1912-01-01,Verna,F,126.0,914
1912-01-01,Evangeline,F,457.0,107
1912-01-01,Bobbie,F,457.0,107
1912-01-01,Wanda,F,181.0,545
1912-01-01,Viola,F,52.0,2550
1912-01-01,Hortense,F,401.0,133
1912-01-01,Lorene,F,196.0,500
1912-01-01,Cassie,F,473.0,103
1912-01-01,Josie,F,274.0,269
1912-01-01,Dorotha,F,474.0,102
1912-01-01,Aurora,F,474.0,102
1912-01-01,Patricia,F,195.0,504
1912-01-01,Agnes,F,40.0,2945
1912-01-01,Eugenia,F,276.0,266
1912-01-01,Antoinette,F,194.0,507
1912-01-01,Mable,F,125.0,919
1912-01-01,Hester,F,277.0,265
1912-01-01,Sarah,F,41.0,2919
1912-01-01,Geraldine,F,122.0,949
1912-01-01,Elinor,F,275.0,268
1912-01-01,Eleanor,F,39.0,3120
1912-01-01,Etta,F,192.0,510
1912-01-01,Ola,F,193.0,509
1912-01-01,Elsie,F,42.0,2895
1912-01-01,Christine,F,123.0,944
1912-01-01,Bessie,F,43.0,2832
1912-01-01,Katharine,F,279.0,261
1912-01-01,Letha,F,279.0,261
1912-01-01,Cornelia,F,284.0,254
1912-01-01,Clarice,F,284.0,254
1912-01-01,Madeline,F,124.0,942
1912-01-01,Isabelle,F,187.0,520
1912-01-01,Estell,F,464.0,105
1912-01-01,Myrtis,F,464.0,105
1912-01-01,Eleanore,F,286.0,253
1912-01-01,Callie,F,286.0,253
1912-01-01,Ida,F,45.0,2740
1912-01-01,Isabell,F,364.0,160
1912-01-01,Ada,F,96.0,1268
1912-01-01,Rubye,F,366.0,158
1912-01-01,Kate,F,281.0,260
1912-01-01,Gloria,F,365.0,159
1912-01-01,Theresa,F,96.0,1268
1912-01-01,Billie,F,283.0,258
1912-01-01,Celia,F,188.0,519
1912-01-01,Eve,F,466.0,104
1912-01-01,Golda,F,466.0,104
1912-01-01,Lorna,F,466.0,104
1912-01-01,Magnolia,F,466.0,104
1912-01-01,Ocie,F,466.0,104
1912-01-01,Orpha,F,466.0,104
1912-01-01,Phoebe,F,466.0,104
1912-01-01,Carolyn,F,189.0,517
1912-01-01,Gussie,F,282.0,259
1912-01-01,Julia,F,44.0,2825
1912-01-01,Leola,F,190.0,514
1912-01-01,Cecelia,F,191.0,513
1912-01-01,Harriett,F,278.0,262
1912-01-01,Marcella,F,197.0,490
1912-01-01,Regina,F,200.0,483
1912-01-01,Luella,F,200.0,483
1912-01-01,Bertha,F,36.0,3288
1912-01-01,Lela,F,184.0,523
1912-01-01,Sara,F,121.0,962
1912-01-01,Lessie,F,290.0,246
1912-01-01,Hettie,F,461.0,106
1912-01-01,Melva,F,461.0,106
1912-01-01,Belva,F,461.0,106
1912-01-01,Bonnie,F,183.0,539
1912-01-01,Emma,F,35.0,3357
1912-01-01,Cecile,F,270.0,275
1912-01-01,Nelle,F,478.0,100
1912-01-01,Ila,F,271.0,274
1912-01-01,Doris,F,48.0,2657
1912-01-01,Mabel,F,46.0,2714
1912-01-01,Pansy,F,367.0,157
1912-01-01,Nadine,F,367.0,157
1912-01-01,Susan,F,185.0,522
1912-01-01,Pauline,F,38.0,3163
1912-01-01,Augusta,F,288.0,252
1912-01-01,Dolores,F,185.0,522
1912-01-01,Cynthia,F,367.0,157
1912-01-01,Mamie,F,95.0,1273
1912-01-01,Shirley,F,198.0,489
1912-01-01,Veda,F,476.0,101
1912-01-01,Elvera,F,476.0,101
1912-01-01,Francis,F,272.0,273
1912-01-01,Jeannette,F,199.0,487
1912-01-01,Beatrice,F,37.0,3205
1912-01-01,Dollie,F,273.0,272
1912-01-01,Ann,F,47.0,2666
1912-01-01,Peggy,F,289.0,251
1912-01-01,Gertie,F,397.0,134
1912-01-01,Gretchen,F,397.0,134
1912-01-01,Leora,F,397.0,134
1912-01-01,Zelda,F,397.0,134
1912-01-01,Cora,F,98.0,1253
1912-01-01,Alvina,F,378.0,147
1912-01-01,Margie,F,239.0,356
1912-01-01,Vada,F,379.0,146
1912-01-01,Nona,F,379.0,146
1912-01-01,Lucinda,F,379.0,146
1912-01-01,Antonia,F,379.0,146
1912-01-01,Alberta,F,106.0,1133
1912-01-01,Daisy,F,112.0,1044
1912-01-01,Emily,F,105.0,1147
1912-01-01,Teresa,F,242.0,344
1912-01-01,Frances,F,9.0,6680
1912-01-01,Sophia,F,225.0,397
1912-01-01,Jeanne,F,241.0,347
1912-01-01,Ernestine,F,240.0,354
1912-01-01,Harriet,F,113.0,1043
1912-01-01,Johnnie,F,236.0,365
1912-01-01,Elizabeth,F,8.0,8528
1912-01-01,Hannah,F,237.0,359
1912-01-01,Anna,F,7.0,8586
1912-01-01,Lula,F,107.0,1094
1912-01-01,Lila,F,226.0,396
1912-01-01,Selma,F,229.0,387
1912-01-01,Angelina,F,229.0,387
1912-01-01,Helen,F,2.0,16133
1912-01-01,Helene,F,232.0,378
1912-01-01,Dorothy,F,3.0,12645
1912-01-01,Flossie,F,228.0,393
1912-01-01,Kay,F,384.0,143
1912-01-01,Mary,F,1.0,32304
1912-01-01,Angeline,F,231.0,386
1912-01-01,Polly,F,383.0,145
1912-01-01,Eunice,F,109.0,1066
1912-01-01,Carmella,F,384.0,143
1912-01-01,Elise,F,384.0,143
1912-01-01,Estella,F,227.0,394
1912-01-01,Amy,F,235.0,371
1912-01-01,Dora,F,110.0,1061
1912-01-01,Constance,F,233.0,375
1912-01-01,Elma,F,233.0,375
1912-01-01,Margaret,F,4.0,12536
1912-01-01,Ruth,F,5.0,11280
1912-01-01,Nancy,F,108.0,1078
1912-01-01,Mildred,F,6.0,8764
1912-01-01,Avis,F,238.0,358
1912-01-01,Estelle,F,111.0,1053
1912-01-01,Bernadette,F,387.0,142
1912-01-01,Janice,F,387.0,142
1912-01-01,Barbara,F,102.0,1184
1912-01-01,Kathleen,F,118.0,985
1912-01-01,June,F,205.0,467
1912-01-01,Eliza,F,260.0,297
1912-01-01,Cleo,F,204.0,469
1912-01-01,Gertrude,F,30.0,3887
1912-01-01,Martha,F,29.0,3911
1912-01-01,Josephine,F,28.0,3980
1912-01-01,Edythe,F,261.0,293
1912-01-01,Millie,F,261.0,293
1912-01-01,Annie,F,27.0,4083
1912-01-01,Rosemary,F,259.0,298
1912-01-01,Thelma,F,26.0,4183
1912-01-01,Susie,F,120.0,976
1912-01-01,Inez,F,100.0,1228
1912-01-01,Wilda,F,395.0,137
1912-01-01,Winnie,F,268.0,277
1912-01-01,Clara,F,34.0,3480
1912-01-01,Loretta,F,119.0,978
1912-01-01,Olivia,F,264.0,285
1912-01-01,Edith,F,31.0,3842
1912-01-01,Gracie,F,263.0,289
1912-01-01,Eloise,F,202.0,474
1912-01-01,Belle,F,267.0,279
1912-01-01,Esther,F,33.0,3569
1912-01-01,Verda,F,394.0,138
1912-01-01,Tillie,F,265.0,283
1912-01-01,Mona,F,370.0,156
1912-01-01,Leota,F,370.0,156
1912-01-01,Arline,F,370.0,156
1912-01-01,Eileen,F,203.0,470
1912-01-01,Lenora,F,266.0,281
1912-01-01,Lucille,F,32.0,3763
1912-01-01,Georgia,F,101.0,1196
1912-01-01,Adelaide,F,258.0,299
1912-01-01,Elva,F,216.0,430
1912-01-01,Sue,F,215.0,431
1912-01-01,Allie,F,248.0,322
1912-01-01,Rose,F,15.0,5431
1912-01-01,Juanita,F,103.0,1182
1912-01-01,Nell,F,218.0,422
1912-01-01,Arlene,F,246.0,325
1912-01-01,Nannie,F,217.0,427
1912-01-01,Carol,F,247.0,324
1912-01-01,Evelyn,F,13.0,5620
1912-01-01,Lillian,F,14.0,5568
1912-01-01,Maud,F,376.0,149
1912-01-01,Beryl,F,376.0,149
1912-01-01,Edna,F,16.0,5136
1912-01-01,Joan,F,250.0,317
1912-01-01,Gladys,F,19.0,4980
1912-01-01,Ethel,F,18.0,5073
1912-01-01,Allene,F,375.0,152
1912-01-01,Maggie,F,115.0,1013
1912-01-01,Rena,F,249.0,319
1912-01-01,Louise,F,17.0,5116
1912-01-01,Reba,F,245.0,335
1912-01-01,Marie,F,10.0,6642
1912-01-01,Matilda,F,223.0,398
1912-01-01,Georgie,F,389.0,141
1912-01-01,Iona,F,389.0,141
1912-01-01,Robbie,F,389.0,141
1912-01-01,Virgie,F,243.0,342
1912-01-01,Sadie,F,114.0,1032
1912-01-01,Hilda,F,104.0,1158
1912-01-01,Alice,F,11.0,6285
1912-01-01,Jewel,F,221.0,416
1912-01-01,Janie,F,221.0,416
1912-01-01,Annette,F,243.0,342
1912-01-01,Adele,F,220.0,418
1912-01-01,Florence,F,12.0,5739
1912-01-01,Ina,F,219.0,419
1912-01-01,Angela,F,223.0,398
1912-01-01,Amanda,F,254.0,310
1912-01-01,Frieda,F,211.0,445
1912-01-01,Faye,F,207.0,459
1912-01-01,Alta,F,207.0,459
1912-01-01,Leah,F,257.0,302
1912-01-01,Hazel,F,25.0,4197
1912-01-01,Mollie,F,206.0,463
1912-01-01,Dessie,F,373.0,155
1912-01-01,Cecilia,F,210.0,453
1912-01-01,Irene,F,22.0,4646
1912-01-01,Zelma,F,255.0,307
1912-01-01,Jewell,F,209.0,456
1912-01-01,Ruby,F,23.0,4452
1912-01-01,Elvira,F,256.0,305
1912-01-01,Sophie,F,117.0,989
1912-01-01,Grace,F,24.0,4418
1912-01-01,Virginia,F,20.0,4810
1912-01-01,Fay,F,213.0,436
1912-01-01,Elnora,F,251.0,315
1912-01-01,Elaine,F,252.0,313
1912-01-01,Geneva,F,116.0,991
1912-01-01,Rosalie,F,214.0,433
1912-01-01,Claire,F,212.0,440
1912-01-01,Lee,F,253.0,312
1912-01-01,Leone,F,392.0,139
1912-01-01,Philomena,F,392.0,139
1912-01-01,Concetta,F,374.0,153
1912-01-01,Catherine,F,21.0,4666
1912-01-01,Katherine,F,53.0,2546
1912-01-01,Sally,F,136.0,821
1912-01-01,Willie,F,61.0,2267
1912-01-01,Velma,F,88.0,1403
1912-01-01,Jessie,F,65.0,2052
1912-01-01,Sallie,F,164.0,637
1912-01-01,Betty,F,66.0,2011
1912-01-01,Queen,F,438.0,116
1912-01-01,Fanny,F,438.0,116
1912-01-01,Carmela,F,314.0,213
1912-01-01,Enid,F,440.0,115
1912-01-01,Lou,F,315.0,212
1912-01-01,Fannie,F,87.0,1425
1912-01-01,Rae,F,411.0,127
1912-01-01,Margery,F,411.0,127
1912-01-01,Yvonne,F,313.0,217
1912-01-01,Lillie,F,67.0,2003
1912-01-01,Vera,F,68.0,1974
1912-01-01,Sybil,F,436.0,117
1912-01-01,Mozelle,F,436.0,117
1912-01-01,Nola,F,316.0,211
1912-01-01,Ella,F,69.0,1921
1912-01-01,Ophelia,F,317.0,208
1912-01-01,Ollie,F,163.0,644
1912-01-01,Winifred,F,162.0,662
1912-01-01,Norma,F,137.0,800
1912-01-01,Jean,F,64.0,2056
1912-01-01,Maudie,F,311.0,218
1912-01-01,Melba,F,311.0,218
1912-01-01,Jeanette,F,166.0,623
1912-01-01,Zola,F,442.0,113
1912-01-01,Vida,F,442.0,113
1912-01-01,Bella,F,442.0,113
1912-01-01,Lois,F,63.0,2146
1912-01-01,Alma,F,62.0,2183
1912-01-01,Rita,F,165.0,636
1912-01-01,Mazie,F,441.0,114
1912-01-01,Iris,F,308.0,220
1912-01-01,Helena,F,308.0,220
1912-01-01,Hattie,F,90.0,1389
1912-01-01,Lilly,F,353.0,168
1912-01-01,Lenore,F,353.0,168
1912-01-01,Nellie,F,59.0,2365
1912-01-01,Ora,F,168.0,605
1912-01-01,Vesta,F,352.0,169
1912-01-01,Maria,F,133.0,828
1912-01-01,Jane,F,89.0,1390
1912-01-01,Minnie,F,60.0,2295
1912-01-01,Maxine,F,134.0,823
1912-01-01,Merle,F,307.0,221
1912-01-01,Alpha,F,447.0,111
1912-01-01,Delores,F,447.0,111
1912-01-01,Ivy,F,447.0,111
1912-01-01,Lauretta,F,447.0,111
1912-01-01,Minerva,F,447.0,111
1912-01-01,Naomi,F,132.0,835
1912-01-01,John,F,445.0,112
1912-01-01,Artie,F,445.0,112
1912-01-01,Henrietta,F,135.0,822
1912-01-01,Annabelle,F,310.0,219
1912-01-01,Dixie,F,410.0,129
1912-01-01,Delia,F,350.0,171
1912-01-01,Fern,F,167.0,613
1912-01-01,Tessie,F,351.0,170
1912-01-01,Imogene,F,347.0,172
1912-01-01,Hallie,F,340.0,182
1912-01-01,Alyce,F,340.0,182
1912-01-01,Dolly,F,331.0,188
1912-01-01,Violet,F,83.0,1535
1912-01-01,Johanna,F,331.0,188
1912-01-01,Nettie,F,143.0,762
1912-01-01,Victoria,F,150.0,711
1912-01-01,Mercedes,F,425.0,122
1912-01-01,Linnie,F,425.0,122
1912-01-01,Katie,F,149.0,732
1912-01-01,Sylvia,F,77.0,1639
1912-01-01,Leona,F,76.0,1650
1912-01-01,Vivian,F,84.0,1487
1912-01-01,Lottie,F,142.0,772
1912-01-01,Rebecca,F,144.0,754
1912-01-01,Marguerite,F,79.0,1620
1912-01-01,Eula,F,147.0,742
1912-01-01,Lucy,F,78.0,1636
1912-01-01,Lona,F,418.0,124
1912-01-01,Della,F,148.0,733
1912-01-01,Beulah,F,80.0,1607
1912-01-01,Irma,F,146.0,743
1912-01-01,Connie,F,336.0,185
1912-01-01,Beth,F,419.0,123
1912-01-01,Ester,F,419.0,123
1912-01-01,Jannie,F,419.0,123
1912-01-01,Marietta,F,419.0,123
1912-01-01,Tommie,F,419.0,123
1912-01-01,Jennie,F,81.0,1595
1912-01-01,Florine,F,419.0,123
1912-01-01,Birdie,F,336.0,185
1912-01-01,Berniece,F,336.0,185
1912-01-01,Audrey,F,145.0,745
1912-01-01,Catharine,F,339.0,183
1912-01-01,Carrie,F,82.0,1580
1912-01-01,Lelia,F,333.0,186
1912-01-01,Rosella,F,333.0,186
1912-01-01,Zella,F,333.0,186
1912-01-01,Willa,F,344.0,180
1912-01-01,Stella,F,73.0,1834
1912-01-01,Ione,F,345.0,178
1912-01-01,Caroline,F,139.0,785
1912-01-01,Molly,F,323.0,197
1912-01-01,Pearlie,F,323.0,197
1912-01-01,Muriel,F,155.0,695
1912-01-01,Essie,F,155.0,695
1912-01-01,Phyllis,F,140.0,779
1912-01-01,Roberta,F,157.0,693
1912-01-01,Harriette,F,413.0,126
1912-01-01,Ellen,F,86.0,1449
1912-01-01,Frankie,F,318.0,207
1912-01-01,Bernadine,F,347.0,172
1912-01-01,Erna,F,347.0,172
1912-01-01,Effie,F,161.0,666
1912-01-01,Mattie,F,70.0,1915
1912-01-01,Maybelle,F,431.0,118
1912-01-01,Lura,F,431.0,118
1912-01-01,Judith,F,431.0,118
1912-01-01,Floy,F,431.0,118
1912-01-01,Elda,F,431.0,118
1912-01-01,Roxie,F,320.0,204
1912-01-01,Goldie,F,158.0,688
1912-01-01,Christina,F,321.0,202
1912-01-01,Aline,F,321.0,202
1912-01-01,Lena,F,72.0,1903
1912-01-01,Kathryn,F,71.0,1905
1912-01-01,Rosie,F,138.0,793
1912-01-01,Madelyn,F,414.0,125
1912-01-01,Lulu,F,414.0,125
1912-01-01,Bess,F,414.0,125
1912-01-01,Alva,F,414.0,125
1912-01-01,Priscilla,F,319.0,205
1912-01-01,Miriam,F,159.0,686
1912-01-01,Amelia,F,160.0,672
1912-01-01,Dovie,F,346.0,175
1912-01-01,Opal,F,85.0,1465
1912-01-01,Agatha,F,427.0,121
1912-01-01,Reva,F,427.0,121
1912-01-01,Rhoda,F,329.0,189
1912-01-01,Linda,F,329.0,189
1912-01-01,Iola,F,342.0,181
1912-01-01,Corine,F,342.0,181
1912-01-01,Rachel,F,151.0,703
1912-01-01,Blanche,F,75.0,1761
1912-01-01,Lydia,F,152.0,701
1912-01-01,Mathilda,F,429.0,120
1912-01-01,Elsa,F,429.0,120
1912-01-01,Leila,F,325.0,195
1912-01-01,Aileen,F,326.0,192
1912-01-01,May,F,153.0,698
1912-01-01,Bettie,F,327.0,191
1912-01-01,Wilhelmina,F,327.0,191
1912-01-01,Erma,F,141.0,774
1912-01-01,Olga,F,154.0,696
1912-01-01,Mae,F,74.0,1775
1912-01-01,Adeline,F,172.0,570
1912-01-01,Mayme,F,355.0,165
1912-01-01,Stephanie,F,355.0,165
1912-01-01,Olive,F,131.0,874
1912-01-01,Dorthy,F,452.0,110
1912-01-01,Oleta,F,452.0,110
1912-01-01,Addie,F,171.0,578
1912-01-01,Marian,F,93.0,1313
1912-01-01,Althea,F,404.0,131
1912-01-01,Lorraine,F,176.0,554
1912-01-01,Carmen,F,297.0,231
1912-01-01,Marjorie,F,56.0,2468
1912-01-01,Flora,F,128.0,899
1912-01-01,Janet,F,177.0,553
1912-01-01,Anne,F,58.0,2369
1912-01-01,Genevieve,F,92.0,1353
1912-01-01,Myra,F,301.0,224
1912-01-01,Neva,F,301.0,224
1912-01-01,Loraine,F,359.0,163
1912-01-01,Dorothea,F,174.0,562
1912-01-01,Claudia,F,301.0,224
1912-01-01,Isabel,F,175.0,556
1912-01-01,Elisabeth,F,404.0,131
1912-01-01,Lucile,F,129.0,882
1912-01-01,Nora,F,129.0,882
1912-01-01,Freda,F,173.0,566
1912-01-01,Winona,F,455.0,108
1912-01-01,Lola,F,127.0,903
1912-01-01,Yetta,F,455.0,108
1912-01-01,Leta,F,406.0,130
1912-01-01,Maude,F,169.0,598
1912-01-01,Oma,F,357.0,164
1912-01-01,Paula,F,357.0,164
1912-01-01,Louella,F,406.0,130
1912-01-01,Madeleine,F,406.0,130
1912-01-01,Monica,F,406.0,130
1912-01-01,Pearl,F,54.0,2528
1912-01-01,Laura,F,57.0,2413
1912-01-01,Odessa,F,299.0,225
1912-01-01,Laverne,F,299.0,225
1912-01-01,Clare,F,402.0,132
1912-01-01,Ramona,F,402.0,132
1912-01-01,Charlotte,F,91.0,1375
1912-01-01,Lorena,F,295.0,238
1912-01-01,Una,F,454.0,109
1912-01-01,Veronica,F,178.0,552
1912-01-01,Donna,F,298.0,227
1912-01-01,Nina,F,170.0,582
1912-01-01,Natalie,F,304.0,222
1912-01-01,Joyce,F,304.0,222
1912-01-01,Bertie,F,304.0,222
1912-01-01,Madge,F,296.0,234
1912-01-01,Marion,F,55.0,2522
1912-01-01,Iva,F,179.0,550
1912-01-01,Rosa,F,94.0,1305
1913-01-01,Marian,F,93.0,1452
1913-01-01,Ester,F,451.0,121
1913-01-01,Abbie,F,451.0,121
1913-01-01,Mattie,F,75.0,1868
1913-01-01,Mabel,F,56.0,2741
1913-01-01,Gertie,F,403.0,148
1913-01-01,Alpha,F,403.0,148
1913-01-01,Ann,F,46.0,2998
1913-01-01,Genevieve,F,84.0,1684
1913-01-01,Juanita,F,95.0,1443
1913-01-01,Iona,F,405.0,147
1913-01-01,Georgie,F,405.0,147
1913-01-01,Alvina,F,405.0,147
1913-01-01,Frances,F,9.0,7694
1913-01-01,Wilma,F,92.0,1469
1913-01-01,Mamie,F,106.0,1245
1913-01-01,Wilda,F,427.0,133
1913-01-01,Anne,F,57.0,2684
1913-01-01,Oleta,F,427.0,133
1913-01-01,Garnet,F,427.0,133
1913-01-01,Jacqueline,F,427.0,133
1913-01-01,Hilda,F,105.0,1275
1913-01-01,Leona,F,74.0,1911
1913-01-01,Dorothy,F,3.0,14674
1913-01-01,Earline,F,453.0,120
1913-01-01,Joy,F,453.0,120
1913-01-01,Mina,F,453.0,120
1913-01-01,Margaret,F,4.0,14486
1913-01-01,Winona,F,453.0,120
1913-01-01,Barbara,F,94.0,1451
1913-01-01,Gretchen,F,384.0,158
1913-01-01,Helen,F,2.0,18888
1913-01-01,Gloria,F,384.0,158
1913-01-01,Vida,F,425.0,135
1913-01-01,Linnie,F,425.0,135
1913-01-01,Mildred,F,6.0,9921
1913-01-01,Blanche,F,76.0,1856
1913-01-01,Lucy,F,76.0,1856
1913-01-01,Madeleine,F,460.0,118
1913-01-01,Lona,F,417.0,140
1913-01-01,Violet,F,82.0,1751
1913-01-01,Ruth,F,5.0,12609
1913-01-01,Alberta,F,108.0,1196
1913-01-01,Pearl,F,55.0,2756
1913-01-01,Florine,F,424.0,136
1913-01-01,Jennie,F,80.0,1809
1913-01-01,Jane,F,81.0,1759
1913-01-01,Viola,F,52.0,2847
1913-01-01,Rowena,F,457.0,119
1913-01-01,Julie,F,457.0,119
1913-01-01,Bess,F,457.0,119
1913-01-01,Polly,F,421.0,138
1913-01-01,Rubye,F,421.0,138
1913-01-01,Mae,F,79.0,1814
1913-01-01,Ida,F,49.0,2916
1913-01-01,Judith,F,423.0,137
1913-01-01,Katherine,F,54.0,2794
1913-01-01,Mary,F,1.0,36642
1913-01-01,Marion,F,51.0,2854
1913-01-01,Evangeline,F,418.0,139
1913-01-01,Marguerite,F,78.0,1822
1913-01-01,Jannie,F,418.0,139
1913-01-01,Mozelle,F,418.0,139
1913-01-01,Eva,F,50.0,2891
1913-01-01,Philomena,F,387.0,156
1913-01-01,Maybelle,F,387.0,156
1913-01-01,Bessie,F,47.0,2952
1913-01-01,Anna,F,7.0,9687
1913-01-01,Eunice,F,107.0,1214
1913-01-01,Janice,F,386.0,157
1913-01-01,Vivian,F,83.0,1727
1913-01-01,Marjorie,F,48.0,2922
1913-01-01,Althea,F,416.0,141
1913-01-01,Elizabeth,F,8.0,9505
1913-01-01,Rosalind,F,461.0,117
1913-01-01,Melva,F,461.0,117
1913-01-01,Golda,F,461.0,117
1913-01-01,Lorna,F,488.0,109
1913-01-01,Nancy,F,102.0,1290
1913-01-01,Orpha,F,488.0,109
1913-01-01,Beryl,F,399.0,149
1913-01-01,Louella,F,399.0,149
1913-01-01,Robbie,F,399.0,149
1913-01-01,Yetta,F,399.0,149
1913-01-01,Jessie,F,61.0,2475
1913-01-01,Thelma,F,26.0,4595
1913-01-01,John,F,449.0,122
1913-01-01,Vesta,F,449.0,122
1913-01-01,Yolanda,F,490.0,108
1913-01-01,Hazel,F,27.0,4589
1913-01-01,Ellen,F,88.0,1579
1913-01-01,Julia,F,42.0,3195
1913-01-01,Camille,F,484.0,110
1913-01-01,Enid,F,484.0,110
1913-01-01,Lucia,F,484.0,110
1913-01-01,Lulu,F,484.0,110
1913-01-01,Elise,F,410.0,144
1913-01-01,Verda,F,410.0,144
1913-01-01,Rhea,F,468.0,115
1913-01-01,Guadalupe,F,468.0,115
1913-01-01,Edith,F,29.0,4366
1913-01-01,Sarah,F,43.0,3178
1913-01-01,Martha,F,28.0,4538
1913-01-01,Nellie,F,58.0,2645
1913-01-01,Annie,F,30.0,4267
1913-01-01,Theresa,F,97.0,1403
1913-01-01,Catherine,F,22.0,5302
1913-01-01,Germaine,F,495.0,106
1913-01-01,Ivy,F,495.0,106
1913-01-01,Ruby,F,23.0,4913
1913-01-01,Charlotte,F,87.0,1603
1913-01-01,Queen,F,439.0,126
1913-01-01,Dorthy,F,439.0,126
1913-01-01,Willie,F,65.0,2264
1913-01-01,Kathryn,F,66.0,2246
1913-01-01,Margery,F,438.0,127
1913-01-01,Alma,F,64.0,2297
1913-01-01,Doris,F,44.0,3049
1913-01-01,Grace,F,25.0,4669
1913-01-01,Fanny,F,443.0,124
