year,name,sex,rank,count
1924-01-01,Sidney,M,119.0,1502
1924-01-01,Glen,M,118.0,1518
1924-01-01,Curtis,M,117.0,1529
1924-01-01,Jerry,M,123.0,1468
1924-01-01,Nicholas,M,122.0,1488
1924-01-01,Junior,M,121.0,1495
1924-01-01,Leo,M,51.0,3989
1924-01-01,Carl,M,27.0,7084
1924-01-01,Morris,M,120.0,1499
1924-01-01,Anthony,M,39.0,5192
1924-01-01,Willie,M,30.0,6701
1924-01-01,Tony,M,156.0,1034
1924-01-01,Wilbur,M,106.0,1667
1924-01-01,Joseph,M,7.0,25422
1924-01-01,Alexander,M,129.0,1381
1924-01-01,Richard,M,8.0,21245
1924-01-01,Salvatore,M,157.0,1025
1924-01-01,Frederick,M,62.0,3278
1924-01-01,Cecil,M,85.0,2299
1924-01-01,Wesley,M,131.0,1347
1924-01-01,Orville,M,155.0,1036
1924-01-01,Jimmie,M,132.0,1315
1924-01-01,Jessie,M,124.0,1459
1924-01-01,Lloyd,M,61.0,3350
1924-01-01,Lyle,M,159.0,1000
1924-01-01,Howard,M,26.0,7372
1924-01-01,Ray,M,60.0,3369
1924-01-01,Roy,M,31.0,6557
1924-01-01,Luther,M,127.0,1396
1924-01-01,Manuel,M,107.0,1664
1924-01-01,Leslie,M,107.0,1664
1924-01-01,Don,M,125.0,1451
1924-01-01,Max,M,126.0,1397
1924-01-01,Otis,M,158.0,1011
1925-01-01,Melvin,M,50.0,4147
1925-01-01,Gilbert,M,105.0,1656
1925-01-01,Harold,M,14.0,13597
1925-01-01,Willie,M,27.0,7124
1925-01-01,Don,M,106.0,1653
1925-01-01,Jerry,M,107.0,1624
1925-01-01,Marvin,M,51.0,4091
1925-01-01,Howard,M,26.0,7169
1925-01-01,Bernard,M,48.0,4259
1925-01-01,Bruce,M,130.0,1354
1925-01-01,Sidney,M,131.0,1345
1925-01-01,Luther,M,132.0,1333
1925-01-01,Bob,M,129.0,1369
1925-01-01,Ben,M,153.0,1040
1925-01-01,Nicholas,M,133.0,1332
1925-01-01,Charles,M,5.0,29581
1925-01-01,James,M,4.0,52683
1925-01-01,Edmund,M,152.0,1042
1925-01-01,George,M,6.0,26560
1925-01-01,Salvatore,M,155.0,1000
1925-01-01,Lyle,M,154.0,1012
1925-01-01,Morris,M,126.0,1400
1925-01-01,Hugh,M,127.0,1386
1925-01-01,Max,M,127.0,1386
1925-01-01,Richard,M,8.0,23269
1925-01-01,Joseph,M,7.0,24616
1925-01-01,Tom,M,138.0,1217
1925-01-01,Willis,M,139.0,1198
1925-01-01,Dean,M,140.0,1195
1925-01-01,Irving,M,141.0,1174
1925-01-01,Jim,M,147.0,1123
1925-01-01,Johnny,M,142.0,1167
1925-01-01,Alexander,M,137.0,1224
1925-01-01,Rudolph,M,136.0,1242
1925-01-01,Earnest,M,148.0,1103
1925-01-01,Steve,M,144.0,1145
1925-01-01,William,M,3.0,53307
1925-01-01,Roy,M,32.0,6376
1925-01-01,Robert,M,1.0,60897
1925-01-01,John,M,2.0,57200
1925-01-01,Patrick,M,143.0,1153
1925-01-01,Francis,M,35.0,5978
1925-01-01,Lawrence,M,36.0,5633
1925-01-01,Keith,M,146.0,1138
1925-01-01,Horace,M,145.0,1140
1925-01-01,Franklin,M,134.0,1295
1925-01-01,Wesley,M,135.0,1265
1925-01-01,Oliver,M,151.0,1049
1925-01-01,Julius,M,149.0,1086
1925-01-01,Bobby,M,149.0,1086
1925-01-01,Homer,M,115.0,1545
1925-01-01,Junior,M,115.0,1545
1925-01-01,Norman,M,41.0,4975
1925-01-01,Stanley,M,40.0,5030
1925-01-01,Thomas,M,11.0,16689
1925-01-01,Donald,M,10.0,19192
1925-01-01,Calvin,M,47.0,4301
1925-01-01,Wilbur,M,110.0,1597
1925-01-01,Everett,M,108.0,1617
1925-01-01,Marion,M,108.0,1617
1925-01-01,Jerome,M,113.0,1563
1925-01-01,Manuel,M,114.0,1554
1925-01-01,Maurice,M,111.0,1586
1925-01-01,Samuel,M,46.0,4405
1925-01-01,Gerald,M,45.0,4508
1925-01-01,Gene,M,112.0,1579
1925-01-01,Daniel,M,44.0,4550
1925-01-01,Alfred,M,43.0,4796
1925-01-01,Herbert,M,42.0,4924
1925-01-01,Hubert,M,124.0,1461
1925-01-01,Leonard,M,38.0,5466
1925-01-01,Ernest,M,37.0,5493
1925-01-01,Earl,M,31.0,6435
1925-01-01,Jessie,M,123.0,1467
1925-01-01,Stephen,M,122.0,1481
1925-01-01,Anthony,M,39.0,5040
1925-01-01,Clarence,M,30.0,6669
1925-01-01,Virgil,M,120.0,1503
1925-01-01,Jimmie,M,121.0,1485
1925-01-01,Glen,M,117.0,1537
1925-01-01,Curtis,M,118.0,1520
1925-01-01,Leslie,M,119.0,1518
1925-01-01,Louis,M,29.0,6799
1925-01-01,Wallace,M,92.0,2076
1925-01-01,Arthur,M,20.0,9986
1925-01-01,Albert,M,21.0,9513
1925-01-01,Herman,M,69.0,2890
1925-01-01,Allen,M,94.0,2034
1925-01-01,Benjamin,M,93.0,2069
1925-01-01,Ray,M,64.0,3219
1925-01-01,Milton,M,80.0,2566
1925-01-01,Theodore,M,63.0,3226
1925-01-01,Lester,M,81.0,2559
1925-01-01,Lee,M,82.0,2537
1925-01-01,Charlie,M,78.0,2578
1925-01-01,Dale,M,86.0,2301
1925-01-01,Floyd,M,58.0,3526
1925-01-01,Edwin,M,57.0,3558
1925-01-01,Roger,M,90.0,2099
1925-01-01,Sam,M,91.0,2092
1925-01-01,Vernon,M,67.0,2912
1925-01-01,Cecil,M,87.0,2299
1925-01-01,Harvey,M,88.0,2190
1925-01-01,Victor,M,89.0,2119
1925-01-01,Lewis,M,79.0,2577
1925-01-01,Warren,M,66.0,2944
1925-01-01,Frederick,M,65.0,3089
1925-01-01,Harry,M,23.0,8610
1925-01-01,David,M,22.0,8917
1925-01-01,Arnold,M,95.0,1972
1925-01-01,Edgar,M,96.0,1809
1925-01-01,Glenn,M,77.0,2611
1925-01-01,Leon,M,76.0,2637
1925-01-01,Russell,M,53.0,3803
1925-01-01,Willard,M,97.0,1795
1925-01-01,Roland,M,98.0,1785
1925-01-01,Michael,M,55.0,3761
1925-01-01,Leo,M,54.0,3775
1925-01-01,Alvin,M,70.0,2778
1925-01-01,Vincent,M,71.0,2772
1925-01-01,Gordon,M,72.0,2747
1925-01-01,Andrew,M,56.0,3617
1925-01-01,Chester,M,73.0,2719
1925-01-01,Carl,M,28.0,7060
1925-01-01,Jack,M,17.0,12010
1925-01-01,Lloyd,M,62.0,3324
1925-01-01,Bill,M,84.0,2381
1925-01-01,Martin,M,83.0,2417
1925-01-01,Jesse,M,85.0,2373
1925-01-01,Clifford,M,59.0,3425
1925-01-01,Peter,M,60.0,3373
1925-01-01,Elmer,M,61.0,3356
1925-01-01,Philip,M,75.0,2676
1925-01-01,Ralph,M,25.0,8467
1925-01-01,Johnnie,M,100.0,1744
1925-01-01,Joe,M,34.0,6106
1925-01-01,Fred,M,33.0,6202
1925-01-01,Wayne,M,74.0,2713
1925-01-01,Leroy,M,52.0,3883
1925-01-01,Eugene,M,24.0,8516
1925-01-01,Oscar,M,99.0,1756
1925-01-01,Douglas,M,103.0,1677
1925-01-01,Claude,M,102.0,1696
1925-01-01,Eddie,M,101.0,1732
1926-01-01,Jessie,M,124.0,1481
1926-01-01,James,M,3.0,53205
1926-01-01,Robert,M,1.0,61130
1926-01-01,Earl,M,32.0,6441
1926-01-01,Tony,M,157.0,1011
1926-01-01,John,M,2.0,56106
1926-01-01,Jim,M,143.0,1166
1926-01-01,Richard,M,7.0,25145
1926-01-01,Clifford,M,62.0,3189
1926-01-01,Alexander,M,146.0,1151
1926-01-01,Donald,M,9.0,20913
1926-01-01,Bruce,M,127.0,1414
1926-01-01,Lloyd,M,60.0,3279
1926-01-01,Guy,M,159.0,994
1926-01-01,Elmer,M,61.0,3233
1926-01-01,Salvatore,M,158.0,995
1926-01-01,Leslie,M,126.0,1467
1926-01-01,Fred,M,31.0,6448
1926-01-01,Joseph,M,8.0,23760
1926-01-01,Hugh,M,128.0,1393
1926-01-01,Irving,M,144.0,1160
1926-01-01,Billie,M,145.0,1155
1926-01-01,Keith,M,148.0,1120
1926-01-01,Philip,M,70.0,2708
1926-01-01,Warren,M,71.0,2701
1926-01-01,Alvin,M,72.0,2694
1926-01-01,Steve,M,151.0,1053
1926-01-01,Horace,M,149.0,1107
1926-01-01,Oliver,M,150.0,1065
1926-01-01,Morris,M,134.0,1306
1926-01-01,Arthur,M,20.0,9465
1926-01-01,Luther,M,135.0,1295
1926-01-01,Vincent,M,77.0,2544
1926-01-01,Max,M,137.0,1253
1926-01-01,Johnny,M,136.0,1289
1926-01-01,Gordon,M,76.0,2630
1926-01-01,Earnest,M,147.0,1149
1926-01-01,Patrick,M,141.0,1220
1926-01-01,Willis,M,140.0,1233
1926-01-01,Dean,M,139.0,1245
1926-01-01,Tom,M,138.0,1251
1926-01-01,Leon,M,73.0,2647
1926-01-01,Franklin,M,142.0,1201
1926-01-01,Bill,M,74.0,2643
1926-01-01,Lee,M,85.0,2312
1926-01-01,Wesley,M,132.0,1320
1926-01-01,Edmund,M,155.0,1012
1926-01-01,Ben,M,155.0,1012
1926-01-01,Milton,M,83.0,2418
1926-01-01,Theodore,M,63.0,3129
1926-01-01,Dale,M,84.0,2398
1926-01-01,Charlie,M,81.0,2446
1926-01-01,Lewis,M,82.0,2444
1926-01-01,Sidney,M,129.0,1351
1926-01-01,Stephen,M,130.0,1336
1926-01-01,Hubert,M,131.0,1321
1926-01-01,Francis,M,35.0,5790
1926-01-01,Lawrence,M,36.0,5582
1926-01-01,Wayne,M,68.0,2813
1926-01-01,Lyle,M,152.0,1051
1926-01-01,Glenn,M,75.0,2635
1926-01-01,Lester,M,78.0,2537
1926-01-01,Albert,M,21.0,9145
1926-01-01,Herman,M,69.0,2798
1926-01-01,Charles,M,5.0,29524
1926-01-01,William,M,4.0,51919
1926-01-01,Julius,M,153.0,1032
1926-01-01,Nicholas,M,133.0,1319
1926-01-01,Phillip,M,154.0,1020
1926-01-01,George,M,6.0,25908
1926-01-01,Frederick,M,64.0,3120
1926-01-01,Martin,M,80.0,2493
1926-01-01,Calvin,M,65.0,3015
1926-01-01,Chester,M,79.0,2534
1926-01-01,Vernon,M,66.0,2952
1926-01-01,Curtis,M,112.0,1627
1926-01-01,Marion,M,112.0,1627
1926-01-01,Michael,M,56.0,3486
1926-01-01,Victor,M,94.0,2016
1926-01-01,Allen,M,93.0,2020
1926-01-01,Melvin,M,47.0,4193
1926-01-01,Maurice,M,110.0,1640
1926-01-01,Thomas,M,11.0,16595
1926-01-01,Willie,M,28.0,6819
1926-01-01,David,M,22.0,9040
1926-01-01,Don,M,96.0,1966
1926-01-01,Wallace,M,95.0,2011
1926-01-01,Eugene,M,23.0,9013
1926-01-01,Herbert,M,44.0,4938
1926-01-01,Anthony,M,42.0,5060
1926-01-01,Stanley,M,43.0,4963
1926-01-01,Rudolph,M,111.0,1635
1926-01-01,Alfred,M,45.0,4727
1926-01-01,Daniel,M,46.0,4515
1926-01-01,Peter,M,58.0,3359
1926-01-01,Ray,M,57.0,3410
1926-01-01,Jesse,M,87.0,2298
1926-01-01,Cecil,M,86.0,2303
1926-01-01,Roger,M,89.0,2261
1926-01-01,Jerome,M,114.0,1613
1926-01-01,Harvey,M,90.0,2128
1926-01-01,Gene,M,91.0,2084
1926-01-01,Sam,M,92.0,2033
1926-01-01,Claude,M,105.0,1714
1926-01-01,Oscar,M,105.0,1714
1926-01-01,Howard,M,27.0,6838
1926-01-01,Carl,M,26.0,6940
1926-01-01,Roland,M,107.0,1702
1926-01-01,Johnnie,M,104.0,1731
1926-01-01,Harold,M,14.0,13311
1926-01-01,Russell,M,52.0,3793
1926-01-01,Arnold,M,99.0,1882
1926-01-01,Jerry,M,97.0,1933
1926-01-01,Benjamin,M,98.0,1898
1926-01-01,Floyd,M,53.0,3622
1926-01-01,Leo,M,54.0,3551
1926-01-01,Edwin,M,55.0,3492
1926-01-01,Douglas,M,102.0,1778
1926-01-01,Bob,M,102.0,1778
1926-01-01,Leroy,M,51.0,3808
1926-01-01,Ralph,M,24.0,8454
1926-01-01,Eddie,M,108.0,1677
1926-01-01,Edgar,M,108.0,1677
1926-01-01,Jack,M,16.0,12196
1926-01-01,Willard,M,100.0,1810
1926-01-01,Harry,M,25.0,8215
1926-01-01,Marvin,M,50.0,4111
1926-01-01,Gilbert,M,101.0,1781
1926-01-01,Bernard,M,49.0,4172
1926-01-01,Roy,M,34.0,6224
1926-01-01,Samuel,M,48.0,4179
1926-01-01,Joe,M,33.0,6339
1926-01-01,Clarence,M,29.0,6541
1926-01-01,Virgil,M,118.0,1576
1926-01-01,Junior,M,117.0,1590
1926-01-01,Norman,M,39.0,5284
1926-01-01,Louis,M,30.0,6511
1926-01-01,Manuel,M,120.0,1549
1926-01-01,Wilbur,M,122.0,1510
1926-01-01,Homer,M,123.0,1503
1926-01-01,Glen,M,121.0,1519
1926-01-01,Leonard,M,38.0,5402
1926-01-01,Ernest,M,37.0,5436
1926-01-01,Everett,M,119.0,1569
1926-01-01,Bobby,M,116.0,1595
1926-01-01,Andrew,M,59.0,3343
1926-01-01,Jimmie,M,115.0,1609
1926-01-01,Gerald,M,41.0,5122
1927-01-01,Roy,M,34.0,6387
1927-01-01,Earl,M,33.0,6405
1927-01-01,Wallace,M,96.0,2009
1927-01-01,Allen,M,95.0,2102
1927-01-01,Harvey,M,94.0,2201
1927-01-01,Jerry,M,93.0,2216
1927-01-01,Arnold,M,97.0,1998
1927-01-01,Victor,M,98.0,1983
1927-01-01,Bobby,M,91.0,2286
1927-01-01,Don,M,90.0,2303
1927-01-01,Jesse,M,89.0,2319
1927-01-01,Milton,M,88.0,2358
1927-01-01,Martin,M,87.0,2383
1927-01-01,Cecil,M,92.0,2227
1927-01-01,Sam,M,102.0,1904
1927-01-01,Benjamin,M,101.0,1927
1927-01-01,Johnnie,M,105.0,1795
1927-01-01,Douglas,M,104.0,1821
1927-01-01,Eddie,M,103.0,1859
1927-01-01,Bob,M,100.0,1970
1927-01-01,Gilbert,M,99.0,1976
1927-01-01,Charlie,M,80.0,2513
1927-01-01,Lee,M,86.0,2392
1927-01-01,Roger,M,84.0,2408
1927-01-01,Lester,M,83.0,2441
1927-01-01,Lewis,M,82.0,2498
1927-01-01,Dale,M,81.0,2504
1927-01-01,Chester,M,85.0,2407
1927-01-01,Homer,M,129.0,1370
1927-01-01,Ben,M,156.0,1011
1927-01-01,Oliver,M,157.0,1002
1927-01-01,Hubert,M,128.0,1374
1927-01-01,Dean,M,133.0,1334
1927-01-01,Steve,M,154.0,1026
1927-01-01,Irving,M,155.0,1020
1927-01-01,Johnny,M,132.0,1350
1927-01-01,Hugh,M,131.0,1357
1927-01-01,Wilbur,M,130.0,1361
1927-01-01,Tony,M,153.0,1033
1927-01-01,Bruce,M,124.0,1458
1927-01-01,Jessie,M,123.0,1461
1927-01-01,Maurice,M,122.0,1493
1927-01-01,Virgil,M,121.0,1498
1927-01-01,Sidney,M,127.0,1380
1927-01-01,Jimmy,M,158.0,993
1927-01-01,Leslie,M,126.0,1441
1927-01-01,Stephen,M,125.0,1445
1927-01-01,Keith,M,141.0,1232
1927-01-01,Patrick,M,140.0,1253
1927-01-01,Luther,M,139.0,1258
1927-01-01,Tom,M,138.0,1269
1927-01-01,Nicholas,M,137.0,1272
1927-01-01,Jim,M,136.0,1292
1927-01-01,Billie,M,135.0,1320
1927-01-01,Earnest,M,148.0,1062
1927-01-01,Morris,M,143.0,1226
1927-01-01,Franklin,M,144.0,1183
1927-01-01,Horace,M,145.0,1180
1927-01-01,Alexander,M,146.0,1093
1927-01-01,Max,M,142.0,1228
1927-01-01,Duane,M,147.0,1083
1927-01-01,Phillip,M,152.0,1040
1927-01-01,Salvatore,M,149.0,1060
1927-01-01,Willis,M,150.0,1058
1927-01-01,Lyle,M,151.0,1054
1927-01-01,Wesley,M,134.0,1324
1927-01-01,Jimmie,M,108.0,1719
1927-01-01,Oscar,M,113.0,1635
1927-01-01,Jerome,M,111.0,1686
1927-01-01,Rudolph,M,110.0,1689
1927-01-01,Roland,M,109.0,1714
1927-01-01,Willard,M,106.0,1734
1927-01-01,Edgar,M,107.0,1723
1927-01-01,Everett,M,120.0,1570
1927-01-01,Junior,M,118.0,1588
1927-01-01,Curtis,M,118.0,1588
1927-01-01,Marion,M,117.0,1591
1927-01-01,Manuel,M,116.0,1603
1927-01-01,Glen,M,115.0,1617
1927-01-01,Claude,M,114.0,1622
1927-01-01,Michael,M,52.0,3607
1927-01-01,Floyd,M,53.0,3548
1927-01-01,Leo,M,55.0,3537
1927-01-01,Russell,M,54.0,3540
1927-01-01,Edwin,M,57.0,3390
1927-01-01,Lloyd,M,58.0,3324
1927-01-01,Andrew,M,56.0,3438
1927-01-01,Peter,M,59.0,3304
1927-01-01,Elmer,M,61.0,3206
1927-01-01,Ray,M,60.0,3253
1927-01-01,Theodore,M,62.0,3122
1927-01-01,Francis,M,36.0,5644
1927-01-01,Fred,M,35.0,6312
1927-01-01,Leroy,M,51.0,3912
1927-01-01,Bernard,M,50.0,4165
1927-01-01,Samuel,M,49.0,4187
1927-01-01,Melvin,M,48.0,4202
1927-01-01,Marvin,M,47.0,4397
1927-01-01,Daniel,M,46.0,4617
1927-01-01,Gerald,M,38.0,5511
1927-01-01,Lawrence,M,37.0,5572
1927-01-01,Norman,M,39.0,5492
1927-01-01,Alfred,M,45.0,4757
1927-01-01,Stanley,M,44.0,4904
1927-01-01,Anthony,M,43.0,4919
1927-01-01,Herbert,M,42.0,5019
1927-01-01,Ernest,M,41.0,5208
1927-01-01,Leonard,M,40.0,5311
1927-01-01,Leon,M,78.0,2601
1927-01-01,Warren,M,79.0,2555
1927-01-01,Frederick,M,64.0,3048
1927-01-01,Bill,M,69.0,2865
1927-01-01,Alvin,M,66.0,2884
1927-01-01,Clifford,M,65.0,3031
1927-01-01,Wayne,M,67.0,2881
1927-01-01,Philip,M,75.0,2677
1927-01-01,Vincent,M,77.0,2649
1927-01-01,Glenn,M,76.0,2670
1927-01-01,Gordon,M,74.0,2679
1927-01-01,Calvin,M,73.0,2692
1927-01-01,Gene,M,72.0,2802
1927-01-01,Vernon,M,71.0,2853
1927-01-01,Herman,M,70.0,2855
1927-01-01,Howard,M,28.0,6830
1927-01-01,Charles,M,5.0,31938
1927-01-01,Willie,M,27.0,6969
1927-01-01,Harry,M,25.0,8019
1927-01-01,Carl,M,26.0,7281
1927-01-01,Eugene,M,20.0,9744
1927-01-01,Joseph,M,9.0,23503
1927-01-01,David,M,21.0,9425
1927-01-01,William,M,4.0,51480
1927-01-01,Thomas,M,11.0,17028
1927-01-01,Jack,M,16.0,12801
1927-01-01,Albert,M,23.0,9128
1927-01-01,Richard,M,6.0,26767
1927-01-01,Donald,M,8.0,23836
1927-01-01,Joe,M,30.0,6541
1927-01-01,John,M,2.0,55954
1927-01-01,Robert,M,1.0,61671
1927-01-01,George,M,7.0,25950
1927-01-01,James,M,3.0,53674
1927-01-01,Clarence,M,32.0,6458
1927-01-01,Arthur,M,22.0,9340
1927-01-01,Harold,M,14.0,13228
1927-01-01,Louis,M,29.0,6665
1927-01-01,Ralph,M,24.0,8436
1928-01-01,Delbert,M,154.0,1023
1928-01-01,Frederick,M,67.0,2884
1928-01-01,Michael,M,53.0,3597
1928-01-01,Bruce,M,112.0,1628
1928-01-01,Willard,M,112.0,1628
1928-01-01,Warren,M,85.0,2362
1928-01-01,Marvin,M,46.0,4451
1928-01-01,William,M,4.0,49121
1928-01-01,Manuel,M,111.0,1648
1928-01-01,Curtis,M,101.0,1920
1928-01-01,Alexander,M,152.0,1047
1928-01-01,Charles,M,5.0,31243
1928-01-01,Douglas,M,102.0,1912
1928-01-01,Richard,M,6.0,28797
1928-01-01,Billie,M,133.0,1317
1928-01-01,Earnest,M,153.0,1042
1928-01-01,Daniel,M,47.0,4434
1928-01-01,Rudolph,M,134.0,1308
1928-01-01,Stephen,M,130.0,1336
1928-01-01,Eddie,M,105.0,1806
1928-01-01,Lester,M,89.0,2230
1928-01-01,Wallace,M,104.0,1845
1928-01-01,Dale,M,75.0,2638
1928-01-01,Jessie,M,124.0,1418
1928-01-01,Charlie,M,80.0,2461
1928-01-01,Chester,M,88.0,2243
1928-01-01,Lee,M,87.0,2280
1928-01-01,Benjamin,M,106.0,1804
1928-01-01,Leo,M,61.0,3095
1928-01-01,Philip,M,73.0,2727
1928-01-01,Lewis,M,86.0,2338
1928-01-01,Vernon,M,70.0,2852
1928-01-01,Alvin,M,72.0,2749
1928-01-01,Roger,M,71.0,2774
1928-01-01,Stanley,M,45.0,4480
1928-01-01,Lyle,M,155.0,999
1928-01-01,Hubert,M,121.0,1488
1928-01-01,Hugh,M,129.0,1374
1928-01-01,Leon,M,81.0,2460
1928-01-01,Maurice,M,120.0,1493
1928-01-01,Clifford,M,68.0,2861
1928-01-01,Leonard,M,42.0,5134
1928-01-01,Anthony,M,44.0,4717
1928-01-01,Oscar,M,122.0,1465
1928-01-01,Sam,M,109.0,1759
1928-01-01,Ernest,M,43.0,4941
1928-01-01,Andrew,M,60.0,3143
1928-01-01,Everett,M,123.0,1428
1928-01-01,Johnnie,M,103.0,1871
1928-01-01,Ray,M,57.0,3247
1928-01-01,Thomas,M,11.0,16580
1928-01-01,Edwin,M,58.0,3166
1928-01-01,Jerome,M,110.0,1751
1928-01-01,Peter,M,56.0,3299
1928-01-01,Harvey,M,90.0,2187
1928-01-01,Herman,M,78.0,2589
1928-01-01,Milton,M,91.0,2170
1928-01-01,Jesse,M,91.0,2170
1928-01-01,Harold,M,14.0,12679
1928-01-01,Patrick,M,131.0,1320
1928-01-01,Homer,M,131.0,1320
1928-01-01,Wayne,M,69.0,2856
1928-01-01,Carl,M,28.0,6943
1928-01-01,David,M,19.0,9994
1928-01-01,Eugene,M,20.0,9709
1928-01-01,Bob,M,95.0,2093
1928-01-01,Jimmy,M,138.0,1226
1928-01-01,Bobby,M,65.0,2971
1928-01-01,Gilbert,M,96.0,2048
1928-01-01,Duane,M,141.0,1211
1928-01-01,Herbert,M,25.0,8067
1928-01-01,Arthur,M,22.0,8879
1928-01-01,Horace,M,147.0,1098
1928-01-01,Nicholas,M,140.0,1217
1928-01-01,Keith,M,139.0,1223
1928-01-01,Leroy,M,51.0,3872
1928-01-01,Joseph,M,9.0,22316
1928-01-01,Harry,M,26.0,7606
1928-01-01,Melvin,M,48.0,4249
1928-01-01,Bernard,M,49.0,4066
1928-01-01,Samuel,M,52.0,3845
1928-01-01,Norman,M,39.0,5590
1928-01-01,Victor,M,99.0,1946
1928-01-01,Marion,M,118.0,1515
1928-01-01,Alfred,M,33.0,6248
1928-01-01,Clarence,M,35.0,6066
1928-01-01,Johnny,M,117.0,1529
1928-01-01,Fred,M,36.0,6035
1928-01-01,Edgar,M,114.0,1600
1928-01-01,Lawrence,M,38.0,5597
1928-01-01,Albert,M,23.0,8814
1928-01-01,Jim,M,137.0,1237
1928-01-01,Roy,M,34.0,6228
1928-01-01,Earl,M,37.0,5967
1928-01-01,Morris,M,144.0,1156
1928-01-01,Louis,M,32.0,6297
1928-01-01,James,M,3.0,52756
1928-01-01,Donald,M,7.0,25702
1928-01-01,Arnold,M,98.0,1974
1928-01-01,George,M,8.0,24398
1928-01-01,Luther,M,145.0,1153
1928-01-01,Franklin,M,146.0,1103
1928-01-01,Leslie,M,128.0,1380
1928-01-01,Martin,M,83.0,2427
1928-01-01,Vincent,M,82.0,2437
1928-01-01,Wesley,M,143.0,1182
1928-01-01,John,M,2.0,53757
1928-01-01,Robert,M,1.0,60703
1928-01-01,Claude,M,116.0,1532
1928-01-01,Glen,M,115.0,1595
1928-01-01,Don,M,84.0,2383
1928-01-01,Sidney,M,142.0,1206
1928-01-01,Joe,M,30.0,6681
1928-01-01,Willie,M,29.0,6819
1928-01-01,Cecil,M,97.0,2006
1928-01-01,Theodore,M,66.0,2918
1928-01-01,Howard,M,31.0,6496
1928-01-01,Gerald,M,41.0,5487
1928-01-01,Tom,M,135.0,1305
1928-01-01,Russell,M,55.0,3326
1928-01-01,Jimmie,M,100.0,1924
1928-01-01,Jerry,M,79.0,2587
1928-01-01,Francis,M,40.0,5515
1928-01-01,Wilbur,M,127.0,1401
1928-01-01,Gordon,M,77.0,2596
1928-01-01,Glenn,M,76.0,2602
1928-01-01,Ralph,M,24.0,8100
1928-01-01,Willis,M,148.0,1085
1928-01-01,Virgil,M,125.0,1406
1928-01-01,Roland,M,107.0,1778
1928-01-01,Floyd,M,54.0,3337
1928-01-01,Elmer,M,64.0,2976
1928-01-01,Tommy,M,151.0,1062
1928-01-01,Gene,M,62.0,3089
1928-01-01,Max,M,126.0,1404
1928-01-01,Allen,M,93.0,2137
1928-01-01,Calvin,M,94.0,2128
1928-01-01,Junior,M,119.0,1494
1928-01-01,Jack,M,15.0,12493
1928-01-01,Phillip,M,149.0,1078
1928-01-01,Lloyd,M,59.0,3161
1928-01-01,Dean,M,136.0,1287
1928-01-01,Bill,M,63.0,2977
1929-01-01,Maurice,M,125.0,1376
1929-01-01,Herbert,M,25.0,7876
1929-01-01,Joseph,M,9.0,21166
1929-01-01,Virgil,M,127.0,1339
1929-01-01,George,M,8.0,23018
1929-01-01,Albert,M,24.0,8079
1929-01-01,Donald,M,7.0,27186
1929-01-01,Stephen,M,126.0,1357
1929-01-01,Max,M,128.0,1336
1929-01-01,David,M,17.0,11302
1929-01-01,Oscar,M,117.0,1480
1929-01-01,Francis,M,39.0,5270
1929-01-01,Clarence,M,37.0,5732
1929-01-01,Marion,M,118.0,1451
1929-01-01,Willard,M,114.0,1513
1929-01-01,Lawrence,M,38.0,5305
1929-01-01,Johnny,M,113.0,1532
1929-01-01,Jimmy,M,115.0,1489
1929-01-01,Edgar,M,116.0,1487
1929-01-01,Lewis,M,84.0,2227
1929-01-01,Martin,M,83.0,2309
1929-01-01,Vincent,M,82.0,2331
1929-01-01,Arthur,M,22.0,8472
1929-01-01,Hubert,M,124.0,1385
1929-01-01,Glen,M,123.0,1428
1929-01-01,Calvin,M,109.0,1664
1929-01-01,Billie,M,122.0,1430
1929-01-01,Elmer,M,70.0,2697
1929-01-01,Glenn,M,80.0,2433
1929-01-01,Samuel,M,53.0,3567
1929-01-01,Lee,M,85.0,2210
1929-01-01,Bruce,M,112.0,1619
1929-01-01,Jerome,M,110.0,1662
1929-01-01,Thomas,M,11.0,16275
1929-01-01,Manuel,M,111.0,1625
1929-01-01,Claude,M,119.0,1449
1929-01-01,Peter,M,55.0,3217
1929-01-01,Michael,M,54.0,3466
1929-01-01,Leon,M,81.0,2336
1929-01-01,Patrick,M,120.0,1442
1929-01-01,Junior,M,120.0,1442
1929-01-01,Russell,M,56.0,3183
1929-01-01,Leslie,M,136.0,1259
1929-01-01,Victor,M,100.0,1941
1929-01-01,Franklin,M,148.0,1061
1929-01-01,Alvin,M,77.0,2554
1929-01-01,Philip,M,76.0,2606
1929-01-01,Harold,M,16.0,11676
1929-01-01,Curtis,M,99.0,1946
1929-01-01,Andrew,M,59.0,3078
1929-01-01,Dennis,M,154.0,997
1929-01-01,Earnest,M,154.0,997
1929-01-01,Eddie,M,102.0,1877
1929-01-01,Lyle,M,152.0,1007
1929-01-01,Charles,M,5.0,29932
1929-01-01,Dean,M,133.0,1287
1929-01-01,Warren,M,92.0,2036
1929-01-01,Richard,M,6.0,29573
1929-01-01,Horace,M,153.0,1003
1929-01-01,Daniel,M,47.0,4369
1929-01-01,William,M,4.0,47808
1929-01-01,Marvin,M,46.0,4390
1929-01-01,Floyd,M,58.0,3080
1929-01-01,Ray,M,57.0,3177
1929-01-01,Willis,M,150.0,1030
