year,name,sex,rank,count
1923-01-01,Ruby,F,25.0,8232
1923-01-01,Beatrice,F,46.0,5464
1923-01-01,Phyllis,F,45.0,5476
1923-01-01,Esther,F,47.0,5315
1923-01-01,Catherine,F,24.0,8438
1923-01-01,June,F,42.0,5810
1923-01-01,Marion,F,44.0,5711
1923-01-01,Lorraine,F,57.0,4764
1923-01-01,Geraldine,F,58.0,4712
1923-01-01,Ida,F,68.0,3888
1923-01-01,Willie,F,67.0,3964
1923-01-01,Gertrude,F,59.0,4699
1923-01-01,Eva,F,66.0,3975
1923-01-01,Ada,F,153.0,1638
1923-01-01,Essie,F,212.0,917
1923-01-01,Rosalie,F,188.0,1160
1923-01-01,Irma,F,188.0,1160
1923-01-01,Roberta,F,152.0,1658
1923-01-01,Olive,F,179.0,1222
1923-01-01,Faye,F,203.0,984
1923-01-01,Viola,F,79.0,3534
1923-01-01,Wanda,F,80.0,3405
1923-01-01,Betty,F,5.0,25991
1923-01-01,Ruth,F,6.0,23638
1923-01-01,Nora,F,180.0,1221
1923-01-01,Rosemary,F,109.0,2428
1923-01-01,Mae,F,109.0,2428
1923-01-01,Jacqueline,F,165.0,1402
1923-01-01,Delores,F,184.0,1181
1923-01-01,Winifred,F,164.0,1420
1923-01-01,Evelyn,F,12.0,13175
1923-01-01,Mamie,F,154.0,1605
1923-01-01,Margaret,F,4.0,26133
1923-01-01,Carrie,F,134.0,1930
1923-01-01,Lucile,F,198.0,1055
1923-01-01,Fern,F,187.0,1169
1923-01-01,Angelina,F,199.0,1049
1923-01-01,Alberta,F,135.0,1921
1923-01-01,Constance,F,150.0,1687
1923-01-01,Cora,F,149.0,1691
1923-01-01,Lula,F,151.0,1673
1923-01-01,Nettie,F,202.0,998
1923-01-01,Eileen,F,95.0,2977
1923-01-01,Victoria,F,190.0,1150
1923-01-01,Stella,F,96.0,2956
1923-01-01,Ellen,F,103.0,2671
1923-01-01,Billie,F,177.0,1246
1923-01-01,Imogene,F,200.0,1001
1923-01-01,Sally,F,201.0,999
1923-01-01,Genevieve,F,97.0,2869
1923-01-01,Sylvia,F,98.0,2838
1923-01-01,Lorene,F,178.0,1227
1923-01-01,Theresa,F,105.0,2614
1923-01-01,Virginia,F,7.0,18326
1923-01-01,Elaine,F,87.0,3211
1923-01-01,Eula,F,171.0,1307
1923-01-01,Alma,F,89.0,3070
1923-01-01,Nellie,F,88.0,3184
1923-01-01,Lola,F,157.0,1513
1923-01-01,Lillie,F,91.0,3036
1923-01-01,Jeanne,F,90.0,3040
1923-01-01,Rosa,F,129.0,2051
1923-01-01,Carmen,F,209.0,925
1923-01-01,Dorothea,F,209.0,925
1923-01-01,Mattie,F,106.0,2604
1923-01-01,Donna,F,156.0,1578
1923-01-01,Cleo,F,216.0,883
1923-01-01,Flora,F,161.0,1475
1923-01-01,Thelma,F,31.0,7379
1923-01-01,Mable,F,162.0,1472
1923-01-01,Laverne,F,172.0,1306
1923-01-01,Loretta,F,124.0,2143
1923-01-01,Opal,F,113.0,2365
1923-01-01,Johnnie,F,207.0,946
1923-01-01,Sophie,F,159.0,1490
1923-01-01,Ella,F,93.0,2995
1923-01-01,Jessie,F,93.0,2995
1923-01-01,Mildred,F,8.0,15990
1923-01-01,Irene,F,17.0,10053
1923-01-01,Eunice,F,125.0,2114
1923-01-01,Bonnie,F,126.0,2094
1923-01-01,Jennie,F,107.0,2542
1923-01-01,Muriel,F,114.0,2360
1923-01-01,Nina,F,182.0,1192
1923-01-01,Katie,F,206.0,951
1923-01-01,Florence,F,18.0,9746
1923-01-01,Marcella,F,158.0,1503
1923-01-01,Lucy,F,92.0,3002
1923-01-01,Annette,F,215.0,887
1923-01-01,Arlene,F,127.0,2090
1923-01-01,Veronica,F,208.0,945
1923-01-01,Dolores,F,83.0,3369
1923-01-01,Rebecca,F,174.0,1274
1923-01-01,Myrtle,F,84.0,3314
1923-01-01,Audrey,F,85.0,3281
1923-01-01,Freda,F,219.0,868
1923-01-01,Georgia,F,112.0,2372
1923-01-01,Iris,F,218.0,875
1923-01-01,May,F,220.0,864
1923-01-01,Gwendolyn,F,222.0,849
1923-01-01,Isabel,F,221.0,855
1923-01-01,Eloise,F,181.0,1193
1923-01-01,Harriet,F,122.0,2199
1923-01-01,Ollie,F,224.0,830
1923-01-01,Janet,F,121.0,2222
1923-01-01,Frances,F,10.0,14880
1923-01-01,Vera,F,82.0,3375
1923-01-01,Bessie,F,81.0,3387
1923-01-01,Daisy,F,163.0,1443
1923-01-01,Josephine,F,30.0,7559
1923-01-01,Christine,F,120.0,2257
1923-01-01,Susie,F,170.0,1332
1923-01-01,Caroline,F,173.0,1304
1923-01-01,Jeannette,F,194.0,1081
1923-01-01,Melba,F,211.0,922
1923-01-01,Yvonne,F,223.0,843
1923-01-01,Geneva,F,111.0,2406
1923-01-01,Antoinette,F,175.0,1251
1923-01-01,Sara,F,123.0,2185
1923-01-01,Goldie,F,217.0,879
1923-01-01,Jeanette,F,131.0,2029
1923-01-01,Beulah,F,130.0,2050
1923-01-01,Violet,F,86.0,3276
1923-01-01,Lydia,F,204.0,966
1923-01-01,Annie,F,34.0,7095
1923-01-01,Carolyn,F,132.0,2010
1923-01-01,Estelle,F,183.0,1191
1923-01-01,Amelia,F,205.0,965
1923-01-01,Peggy,F,155.0,1592
1923-01-01,Marie,F,14.0,11512
1923-01-01,Della,F,192.0,1125
1923-01-01,Lena,F,108.0,2520
1923-01-01,Margie,F,101.0,2724
1923-01-01,Regina,F,186.0,1175
1923-01-01,Carol,F,139.0,1864
1923-01-01,Anita,F,138.0,1869
1923-01-01,Helen,F,3.0,31487
1923-01-01,Lila,F,196.0,1064
1923-01-01,Hilda,F,140.0,1862
1923-01-01,Inez,F,141.0,1852
1923-01-01,Angeline,F,213.0,906
1923-01-01,Olga,F,169.0,1366
1923-01-01,Erma,F,168.0,1390
1923-01-01,Barbara,F,33.0,7209
1923-01-01,Fannie,F,142.0,1776
1923-01-01,Hattie,F,147.0,1700
1923-01-01,Alice,F,15.0,11331
1923-01-01,Miriam,F,145.0,1733
1923-01-01,Maggie,F,176.0,1248
1923-01-01,Henrietta,F,191.0,1149
1923-01-01,Adeline,F,195.0,1077
1923-01-01,Mabel,F,102.0,2695
1923-01-01,Anna,F,13.0,12864
1923-01-01,Sadie,F,185.0,1180
1923-01-01,Joyce,F,104.0,2670
1923-01-01,Verna,F,146.0,1713
1923-01-01,Marilyn,F,118.0,2287
1923-01-01,Claire,F,167.0,1392
1923-01-01,Lottie,F,193.0,1099
1923-01-01,Joan,F,117.0,2304
1923-01-01,Edna,F,32.0,7299
1923-01-01,Marjorie,F,16.0,10220
1923-01-01,Leona,F,100.0,2744
1923-01-01,Minnie,F,99.0,2784
1923-01-01,Madeline,F,143.0,1756
1923-01-01,Dorothy,F,2.0,39043
1923-01-01,Dora,F,136.0,1904
1923-01-01,Ernestine,F,214.0,898
1923-01-01,Bettie,F,197.0,1058
1923-01-01,Rosie,F,166.0,1395
1923-01-01,Mary,F,1.0,71635
1923-01-01,Bette,F,148.0,1693
1923-01-01,Gladys,F,29.0,7695
1923-01-01,Blanche,F,119.0,2266
1923-01-01,Charlotte,F,77.0,3596
1923-01-01,Naomi,F,137.0,1902
1923-01-01,Maxine,F,76.0,3603
1923-01-01,Velma,F,116.0,2337
1923-01-01,Marguerite,F,115.0,2357
1924-01-01,Flora,F,167.0,1449
1924-01-01,Nora,F,172.0,1335
1924-01-01,Mae,F,114.0,2369
1924-01-01,Rebecca,F,171.0,1358
1924-01-01,Violet,F,88.0,3224
1924-01-01,Myrtle,F,89.0,3205
1924-01-01,Jessie,F,91.0,3147
1924-01-01,Jeanne,F,90.0,3150
1924-01-01,Nellie,F,92.0,3075
1924-01-01,Alma,F,87.0,3241
1924-01-01,Norma,F,40.0,6542
1924-01-01,Laverne,F,169.0,1383
1924-01-01,Erma,F,168.0,1424
1924-01-01,Thelma,F,33.0,7316
1924-01-01,Gloria,F,41.0,6534
1924-01-01,Faye,F,212.0,920
1924-01-01,Katherine,F,59.0,4696
1924-01-01,Christine,F,115.0,2325
1924-01-01,Sara,F,116.0,2313
1924-01-01,Geraldine,F,58.0,4833
1924-01-01,Josephine,F,34.0,7274
1924-01-01,Bessie,F,86.0,3404
1924-01-01,Essie,F,210.0,936
1924-01-01,Dorothea,F,209.0,937
1924-01-01,Lucile,F,211.0,927
1924-01-01,Sophie,F,170.0,1372
1924-01-01,Melba,F,202.0,998
1924-01-01,Joan,F,95.0,3023
1924-01-01,Theresa,F,96.0,3021
1924-01-01,Lottie,F,203.0,978
1924-01-01,Evelyn,F,12.0,13358
1924-01-01,Mattie,F,109.0,2600
1924-01-01,Lillian,F,23.0,9100
1924-01-01,Lois,F,22.0,9299
1924-01-01,Alice,F,15.0,11537
1924-01-01,Susie,F,176.0,1275
1924-01-01,Johnnie,F,196.0,1072
1924-01-01,Angelina,F,195.0,1082
1924-01-01,Mabel,F,108.0,2652
1924-01-01,Fern,F,197.0,1059
1924-01-01,Jeannette,F,201.0,1032
1924-01-01,Della,F,200.0,1050
1924-01-01,Lillie,F,97.0,2979
1924-01-01,Lucy,F,98.0,2978
1924-01-01,Ann,F,55.0,5035
1924-01-01,Lila,F,199.0,1053
1924-01-01,Olive,F,198.0,1058
1924-01-01,Jane,F,53.0,5104
1924-01-01,Ellen,F,99.0,2949
1924-01-01,Louise,F,24.0,8854
1924-01-01,Rose,F,25.0,8480
1924-01-01,Minnie,F,100.0,2885
1924-01-01,Jean,F,16.0,10723
1924-01-01,Eileen,F,93.0,3070
1924-01-01,Ella,F,94.0,3061
1924-01-01,Nettie,F,207.0,942
1924-01-01,Carmen,F,207.0,942
1924-01-01,Georgia,F,113.0,2396
1924-01-01,Veronica,F,206.0,954
1924-01-01,Victoria,F,194.0,1102
1924-01-01,Marion,F,46.0,6047
1924-01-01,Rita,F,49.0,5381
1924-01-01,Caroline,F,175.0,1302
1924-01-01,Jennie,F,111.0,2495
1924-01-01,June,F,45.0,6150
1924-01-01,Delores,F,174.0,1324
1924-01-01,Grace,F,43.0,6329
1924-01-01,Phyllis,F,44.0,6267
1924-01-01,Hazel,F,42.0,6342
1924-01-01,Barbara,F,28.0,8305
1924-01-01,Geneva,F,110.0,2582
1924-01-01,Juanita,F,48.0,5404
1924-01-01,Frances,F,10.0,15183
1924-01-01,Katie,F,204.0,974
1924-01-01,Ernestine,F,205.0,970
1924-01-01,Antoinette,F,173.0,1333
1924-01-01,Clara,F,56.0,4989
1924-01-01,Lena,F,112.0,2410
1924-01-01,Lorene,F,188.0,1173
1924-01-01,Anne,F,79.0,3627
1924-01-01,Fannie,F,152.0,1708
1924-01-01,Eva,F,66.0,4068
1924-01-01,Wilma,F,67.0,4065
1924-01-01,Verna,F,153.0,1661
1924-01-01,Bertha,F,65.0,4122
1924-01-01,Carrie,F,135.0,2052
1924-01-01,Hattie,F,149.0,1759
1924-01-01,Madeline,F,150.0,1746
1924-01-01,Florence,F,20.0,9472
1924-01-01,Bette,F,151.0,1736
1924-01-01,Shirley,F,19.0,9490
1924-01-01,Jeanette,F,134.0,2066
1924-01-01,Stella,F,105.0,2752
1924-01-01,Willie,F,68.0,3991
1924-01-01,Leona,F,103.0,2794
1924-01-01,Martha,F,21.0,9319
1924-01-01,Nancy,F,69.0,3989
1924-01-01,Janice,F,187.0,1175
1924-01-01,Priscilla,F,224.0,861
1924-01-01,Kathryn,F,81.0,3598
1924-01-01,Ollie,F,225.0,851
1924-01-01,Viola,F,82.0,3577
1924-01-01,Susan,F,227.0,832
1924-01-01,Goldie,F,226.0,845
1924-01-01,Joyce,F,83.0,3532
1924-01-01,Audrey,F,84.0,3521
1924-01-01,Lela,F,223.0,863
1924-01-01,Agnes,F,63.0,4240
1924-01-01,Marian,F,64.0,4197
1924-01-01,Peggy,F,133.0,2074
1924-01-01,Betty,F,4.0,30600
1924-01-01,Margaret,F,5.0,26548
1924-01-01,Charlotte,F,80.0,3612
1924-01-01,Ruth,F,6.0,23600
1924-01-01,Constance,F,154.0,1655
1924-01-01,Regina,F,184.0,1226
1924-01-01,Roberta,F,147.0,1773
1924-01-01,Hilda,F,141.0,1941
1924-01-01,Naomi,F,140.0,1981
1924-01-01,Wanda,F,74.0,3735
1924-01-01,Dora,F,139.0,2000
1924-01-01,Beulah,F,138.0,2006
1924-01-01,Anita,F,142.0,1853
1924-01-01,Edith,F,36.0,6891
1924-01-01,Patricia,F,35.0,6958
1924-01-01,Dolores,F,75.0,3729
1924-01-01,Maxine,F,77.0,3659
1924-01-01,Blanche,F,137.0,2033
1924-01-01,Kathleen,F,76.0,3663
1924-01-01,Helen,F,3.0,31193
1924-01-01,Marie,F,14.0,11577
1924-01-01,Annie,F,32.0,7350
1924-01-01,Mary,F,1.0,73536
1924-01-01,Lorraine,F,52.0,5109
1924-01-01,Dorothy,F,2.0,39999
1924-01-01,Inez,F,144.0,1825
1924-01-01,Miriam,F,143.0,1834
1924-01-01,Nina,F,185.0,1212
1924-01-01,Eloise,F,185.0,1212
1924-01-01,Sylvia,F,104.0,2757
1924-01-01,Alberta,F,145.0,1817
1924-01-01,Lula,F,146.0,1776
1924-01-01,Anna,F,13.0,13077
1924-01-01,Ida,F,70.0,3861
1924-01-01,Jacqueline,F,148.0,1771
1924-01-01,Vivian,F,71.0,3850
1924-01-01,Laura,F,72.0,3828
1924-01-01,Elaine,F,73.0,3802
1924-01-01,Maggie,F,181.0,1259
1924-01-01,Irene,F,18.0,9928
1924-01-01,Marjorie,F,17.0,10069
1924-01-01,Lucille,F,37.0,6744
1924-01-01,Pauline,F,38.0,6722
1924-01-01,Irma,F,179.0,1268
1924-01-01,Sally,F,190.0,1145
1924-01-01,Freda,F,213.0,914
1924-01-01,Margie,F,102.0,2831
1924-01-01,Adeline,F,191.0,1142
1924-01-01,Marilyn,F,101.0,2860
1924-01-01,Sadie,F,193.0,1120
1924-01-01,Henrietta,F,192.0,1136
1924-01-01,Beatrice,F,50.0,5271
1924-01-01,Lydia,F,214.0,912
1924-01-01,Daisy,F,166.0,1460
1924-01-01,Eleanor,F,29.0,8193
1924-01-01,Winifred,F,177.0,1269
1924-01-01,Eula,F,177.0,1269
1924-01-01,Janet,F,118.0,2294
1924-01-01,Bonnie,F,117.0,2296
1924-01-01,Rosalie,F,189.0,1153
1924-01-01,Velma,F,123.0,2272
1924-01-01,Arlene,F,122.0,2277
1924-01-01,Olga,F,165.0,1462
1924-01-01,Esther,F,51.0,5257
1924-01-01,Catherine,F,27.0,8363
1924-01-01,Estelle,F,180.0,1266
1924-01-01,Opal,F,120.0,2284
1924-01-01,Rosie,F,163.0,1482
1924-01-01,Ethel,F,39.0,6585
1924-01-01,Marcella,F,164.0,1476
1924-01-01,Gladys,F,30.0,7790
1924-01-01,Mamie,F,156.0,1627
1924-01-01,Amelia,F,216.0,910
1924-01-01,Rosemary,F,106.0,2734
1924-01-01,Virginia,F,7.0,18622
1924-01-01,Rosa,F,129.0,2148
1924-01-01,Mildred,F,8.0,15853
1924-01-01,Harriet,F,128.0,2189
1924-01-01,Julia,F,62.0,4289
1924-01-01,May,F,221.0,868
1924-01-01,Annette,F,221.0,868
1924-01-01,Iris,F,219.0,887
1924-01-01,Vera,F,85.0,3476
1924-01-01,Cleo,F,218.0,909
1924-01-01,Gwendolyn,F,220.0,884
1924-01-01,Eunice,F,130.0,2147
1924-01-01,Donna,F,131.0,2125
1924-01-01,Carol,F,132.0,2094
1924-01-01,Cora,F,155.0,1629
1924-01-01,Bettie,F,183.0,1229
1924-01-01,Yvonne,F,216.0,910
1924-01-01,Loretta,F,124.0,2261
1924-01-01,Elsie,F,61.0,4499
1924-01-01,Claire,F,159.0,1583
1924-01-01,Ada,F,159.0,1583
1924-01-01,Ruby,F,26.0,8406
1924-01-01,Lola,F,161.0,1538
1924-01-01,Gertrude,F,60.0,4543
1924-01-01,Imogene,F,182.0,1247
1924-01-01,Mable,F,162.0,1516
1924-01-01,Edna,F,31.0,7408
1924-01-01,Isabel,F,215.0,911
1924-01-01,Billie,F,158.0,1599
1924-01-01,Carolyn,F,127.0,2222
1924-01-01,Genevieve,F,107.0,2725
1924-01-01,Marguerite,F,125.0,2249
1924-01-01,Muriel,F,126.0,2237
1925-01-01,Caroline,F,185.0,1193
1925-01-01,Minnie,F,104.0,2739
1925-01-01,Winifred,F,178.0,1221
1925-01-01,Irma,F,177.0,1231
1925-01-01,Anna,F,13.0,12251
1925-01-01,Olga,F,186.0,1173
1925-01-01,Beatrice,F,50.0,4992
1925-01-01,Jean,F,14.0,11598
1925-01-01,Louise,F,27.0,8275
1925-01-01,Nina,F,184.0,1197
1925-01-01,Bettie,F,181.0,1204
1925-01-01,Eloise,F,180.0,1212
1925-01-01,Sylvia,F,106.0,2537
1925-01-01,Bonnie,F,107.0,2532
1925-01-01,Maggie,F,179.0,1215
1925-01-01,Juanita,F,49.0,5233
1925-01-01,Lorraine,F,51.0,4983
1925-01-01,Rose,F,26.0,8280
1925-01-01,Rebecca,F,181.0,1204
1925-01-01,Eula,F,183.0,1203
1925-01-01,Rita,F,48.0,5323
1925-01-01,Eunice,F,130.0,2097
1925-01-01,Harriet,F,131.0,2068
1925-01-01,Marguerite,F,132.0,2061
1925-01-01,Opal,F,129.0,2108
1925-01-01,Rosie,F,156.0,1516
1925-01-01,Sara,F,133.0,2032
1925-01-01,Margaret,F,5.0,24463
1925-01-01,Helen,F,4.0,29173
1925-01-01,Verna,F,153.0,1613
1925-01-01,Constance,F,152.0,1654
1925-01-01,Ruth,F,6.0,22247
1925-01-01,Bette,F,155.0,1592
1925-01-01,Miriam,F,154.0,1600
1925-01-01,Rosa,F,125.0,2230
1925-01-01,Muriel,F,126.0,2215
1925-01-01,Madeline,F,158.0,1506
1925-01-01,Carolyn,F,127.0,2189
1925-01-01,Mamie,F,159.0,1503
1925-01-01,Claire,F,159.0,1503
1925-01-01,Velma,F,128.0,2177
1925-01-01,Mildred,F,9.0,14453
1925-01-01,Janice,F,157.0,1510
1925-01-01,Virginia,F,7.0,17491
1925-01-01,Blanche,F,138.0,1894
1925-01-01,Inez,F,139.0,1890
1925-01-01,Alberta,F,140.0,1843
1925-01-01,Billie,F,141.0,1827
1925-01-01,Roberta,F,147.0,1759
1925-01-01,Hilda,F,142.0,1824
1925-01-01,Jeanette,F,137.0,1920
1925-01-01,Dora,F,136.0,1945
1925-01-01,Hattie,F,148.0,1738
1925-01-01,Betty,F,3.0,32814
1925-01-01,Annie,F,32.0,7350
1925-01-01,Mary,F,1.0,70586
1925-01-01,Naomi,F,144.0,1768
1925-01-01,Dorothy,F,2.0,38570
1925-01-01,Beulah,F,143.0,1777
1925-01-01,Thelma,F,35.0,6823
1925-01-01,Josephine,F,36.0,6809
1925-01-01,Anita,F,146.0,1764
1925-01-01,Carrie,F,134.0,2024
1925-01-01,Jacqueline,F,135.0,1991
1925-01-01,Fannie,F,151.0,1656
1925-01-01,Cora,F,150.0,1680
1925-01-01,Lula,F,149.0,1707
1925-01-01,Mae,F,116.0,2332
1925-01-01,Daisy,F,169.0,1400
1925-01-01,Flora,F,168.0,1404
1925-01-01,Marcella,F,167.0,1407
1925-01-01,Lucille,F,41.0,6397
1925-01-01,Phyllis,F,40.0,6485
1925-01-01,Laverne,F,170.0,1335
1925-01-01,Frances,F,11.0,13824
1925-01-01,Marion,F,47.0,5576
1925-01-01,Janet,F,110.0,2429
1925-01-01,Geneva,F,109.0,2470
1925-01-01,Evelyn,F,12.0,12504
1925-01-01,Donna,F,110.0,2429
1925-01-01,Leona,F,108.0,2515
1925-01-01,Estelle,F,176.0,1240
1925-01-01,Genevieve,F,113.0,2404
1925-01-01,Stella,F,114.0,2402
1925-01-01,Nora,F,171.0,1317
1925-01-01,Susie,F,172.0,1311
1925-01-01,Hazel,F,45.0,5779
1925-01-01,Lila,F,175.0,1248
1925-01-01,Georgia,F,112.0,2411
1925-01-01,Sally,F,173.0,1310
1925-01-01,Grace,F,44.0,5984
1925-01-01,Ethel,F,43.0,6174
1925-01-01,Edith,F,42.0,6275
1925-01-01,Imogene,F,174.0,1249
1925-01-01,Lena,F,124.0,2235
1925-01-01,Erma,F,162.0,1490
1925-01-01,Pauline,F,38.0,6729
1925-01-01,Edna,F,37.0,6782
1925-01-01,Eleanor,F,31.0,7724
1925-01-01,Ada,F,161.0,1500
1925-01-01,Lola,F,164.0,1469
1925-01-01,Christine,F,123.0,2254
1925-01-01,June,F,39.0,6649
1925-01-01,Ruby,F,30.0,7843
1925-01-01,Arlene,F,120.0,2274
1925-01-01,Jennie,F,121.0,2264
1925-01-01,Loretta,F,122.0,2255
1925-01-01,Delores,F,163.0,1486
1925-01-01,Peggy,F,117.0,2321
1925-01-01,Mabel,F,118.0,2293
1925-01-01,Carol,F,119.0,2286
1925-01-01,Catherine,F,29.0,7867
1925-01-01,Mable,F,166.0,1408
1925-01-01,Irene,F,19.0,9441
1925-01-01,Lydia,F,207.0,954
1925-01-01,Teresa,F,206.0,955
1925-01-01,Violet,F,92.0,3031
1925-01-01,Gloria,F,20.0,9381
1925-01-01,Iris,F,208.0,947
1925-01-01,Marjorie,F,21.0,9307
1925-01-01,Agnes,F,69.0,3911
1925-01-01,Yvonne,F,205.0,964
1925-01-01,Olive,F,204.0,975
1925-01-01,Alma,F,94.0,2997
1925-01-01,Ella,F,93.0,3006
1925-01-01,Dolores,F,64.0,4145
1925-01-01,Theresa,F,80.0,3516
1925-01-01,Elsie,F,63.0,4146
1925-01-01,Priscilla,F,224.0,830
1925-01-01,Lucile,F,212.0,900
1925-01-01,Isabel,F,212.0,900
1925-01-01,Veronica,F,225.0,826
1925-01-01,Ida,F,82.0,3489
1925-01-01,Kathleen,F,81.0,3503
1925-01-01,Audrey,F,78.0,3543
1925-01-01,Vera,F,86.0,3280
1925-01-01,Melba,F,210.0,938
1925-01-01,Carmen,F,209.0,939
1925-01-01,Willie,F,68.0,3946
1925-01-01,Lillie,F,91.0,3119
1925-01-01,Marian,F,67.0,3979
1925-01-01,Bessie,F,87.0,3266
1925-01-01,Kathryn,F,88.0,3263
1925-01-01,Jeanne,F,89.0,3225
1925-01-01,Maxine,F,79.0,3538
1925-01-01,Joan,F,66.0,4030
1925-01-01,Julia,F,65.0,4047
1925-01-01,Essie,F,211.0,925
1925-01-01,Martha,F,23.0,8764
1925-01-01,Barbara,F,22.0,9156
1925-01-01,Della,F,197.0,1028
1925-01-01,Angelina,F,197.0,1028
1925-01-01,Fern,F,203.0,976
1925-01-01,Katie,F,202.0,1003
1925-01-01,Myrtle,F,95.0,2980
1925-01-01,Eileen,F,96.0,2963
1925-01-01,Jessie,F,97.0,2951
1925-01-01,Charlotte,F,77.0,3551
1925-01-01,Vivian,F,76.0,3576
1925-01-01,Nellie,F,98.0,2937
1925-01-01,Faye,F,201.0,1011
1925-01-01,Jane,F,53.0,4881
1925-01-01,Clara,F,55.0,4776
1925-01-01,Geraldine,F,54.0,4838
1925-01-01,Ernestine,F,199.0,1022
1925-01-01,Adeline,F,199.0,1022
1925-01-01,Gertrude,F,70.0,3892
1925-01-01,Eva,F,71.0,3855
1925-01-01,Wanda,F,72.0,3803
1925-01-01,Esther,F,56.0,4726
1925-01-01,Elaine,F,73.0,3776
1925-01-01,Patricia,F,28.0,8095
1925-01-01,Shirley,F,17.0,10513
1925-01-01,Lois,F,18.0,9573
1925-01-01,Amelia,F,216.0,889
1925-01-01,Freda,F,216.0,889
1925-01-01,Gwendolyn,F,216.0,889
1925-01-01,Dorothea,F,215.0,891
1925-01-01,Nettie,F,214.0,897
1925-01-01,Wilma,F,62.0,4175
1925-01-01,Annette,F,222.0,838
1925-01-01,Viola,F,84.0,3336
1925-01-01,Marilyn,F,83.0,3419
1925-01-01,Anne,F,85.0,3320
1925-01-01,Susan,F,219.0,862
1925-01-01,Lottie,F,220.0,851
1925-01-01,Joyce,F,59.0,4364
1925-01-01,May,F,221.0,849
1925-01-01,Nancy,F,60.0,4325
1925-01-01,Katherine,F,61.0,4240
1925-01-01,Johnnie,F,189.0,1127
1925-01-01,Sophie,F,190.0,1102
1925-01-01,Lorene,F,188.0,1151
1925-01-01,Laura,F,75.0,3589
1925-01-01,Alice,F,15.0,11575
1925-01-01,Jeannette,F,195.0,1050
1925-01-01,Victoria,F,196.0,1046
1925-01-01,Lillian,F,25.0,8352
1925-01-01,Marie,F,16.0,10929
1925-01-01,Mattie,F,100.0,2816
1925-01-01,Norma,F,34.0,6941
1925-01-01,Gladys,F,33.0,7231
1925-01-01,Henrietta,F,193.0,1059
1925-01-01,Sadie,F,194.0,1051
1925-01-01,Bertha,F,74.0,3772
1925-01-01,Ann,F,52.0,4936
1925-01-01,Florence,F,24.0,8585
1925-01-01,Margie,F,99.0,2868
1925-01-01,Rosemary,F,103.0,2755
1925-01-01,Antoinette,F,187.0,1172
1925-01-01,Lucy,F,102.0,2765
1925-01-01,Rosalie,F,191.0,1092
1925-01-01,Ellen,F,101.0,2794
1925-01-01,Regina,F,192.0,1077
1926-01-01,Velma,F,124.0,2120
1926-01-01,Betty,F,3.0,32961
1926-01-01,Eleanor,F,32.0,7304
1926-01-01,Mary,F,1.0,67836
1926-01-01,Rosie,F,156.0,1491
1926-01-01,Katie,F,216.0,852
1926-01-01,Dorothy,F,2.0,36617
1926-01-01,Alberta,F,143.0,1701
1926-01-01,Esther,F,62.0,4454
1926-01-01,Erma,F,157.0,1485
1926-01-01,Constance,F,146.0,1669
1926-01-01,Susan,F,215.0,857
1926-01-01,Mabel,F,127.0,2076
1926-01-01,Mildred,F,9.0,13549
1926-01-01,Sally,F,160.0,1466
1926-01-01,Audrey,F,60.0,4477
1926-01-01,Janice,F,159.0,1467
1926-01-01,Clara,F,61.0,4464
1926-01-01,Cora,F,158.0,1477
1926-01-01,Loretta,F,126.0,2108
1926-01-01,Rosa,F,125.0,2114
1926-01-01,Lola,F,162.0,1442
1926-01-01,Ada,F,161.0,1462
1926-01-01,Catherine,F,31.0,7470
1926-01-01,Alice,F,17.0,10956
1926-01-01,Marie,F,18.0,10631
1926-01-01,Genevieve,F,128.0,2031
1926-01-01,Claire,F,144.0,1679
1926-01-01,Delores,F,145.0,1675
1926-01-01,Virginia,F,8.0,16161
1926-01-01,Beulah,F,148.0,1650
1926-01-01,Marian,F,70.0,3859
1926-01-01,Roberta,F,135.0,1877
1926-01-01,Gertrude,F,71.0,3852
1926-01-01,Katherine,F,72.0,3834
1926-01-01,Hattie,F,151.0,1601
1926-01-01,Inez,F,149.0,1633
1926-01-01,Anita,F,150.0,1617
1926-01-01,Lois,F,19.0,9819
1926-01-01,Eunice,F,134.0,1942
1926-01-01,Gloria,F,20.0,9196
1926-01-01,Agnes,F,77.0,3533
1926-01-01,Marguerite,F,137.0,1869
1926-01-01,Jeanette,F,136.0,1871
1926-01-01,Bertha,F,76.0,3583
1926-01-01,Blanche,F,147.0,1658
1926-01-01,Naomi,F,141.0,1757
1926-01-01,Dora,F,140.0,1774
1926-01-01,Hilda,F,139.0,1847
1926-01-01,Carrie,F,138.0,1860
1926-01-01,Willie,F,73.0,3819
1926-01-01,Priscilla,F,220.0,834
1926-01-01,Freda,F,221.0,830
1926-01-01,Gwendolyn,F,217.0,849
1926-01-01,Bobbie,F,218.0,839
1926-01-01,Nettie,F,218.0,839
1926-01-01,Maxine,F,85.0,3150
1926-01-01,Jennie,F,132.0,2012
1926-01-01,Miriam,F,155.0,1511
1926-01-01,Kathleen,F,83.0,3277
1926-01-01,Vera,F,84.0,3152
1926-01-01,Laura,F,81.0,3374
1926-01-01,Ida,F,82.0,3285
1926-01-01,Muriel,F,129.0,2027
1926-01-01,Opal,F,129.0,2027
1926-01-01,Sara,F,131.0,2022
1926-01-01,Wilma,F,67.0,4055
1926-01-01,Gladys,F,35.0,6634
