year,name,sex,rank,count
1885-01-01,Hugh,M,73.0,257
1885-01-01,Roy,M,24.0,691
1885-01-01,Ray,M,74.0,237
1885-01-01,Nathan,M,132.0,103
1885-01-01,Tom,M,48.0,361
1885-01-01,Joe,M,25.0,681
1885-01-01,Oliver,M,72.0,258
1885-01-01,Luther,M,70.0,259
1885-01-01,Peter,M,33.0,516
1885-01-01,Ira,M,75.0,235
1885-01-01,Charlie,M,23.0,705
1885-01-01,Alonzo,M,130.0,104
1885-01-01,Mack,M,130.0,104
1885-01-01,Homer,M,76.0,228
1885-01-01,Floyd,M,70.0,259
1885-01-01,Daniel,M,32.0,535
1885-01-01,Chester,M,67.0,273
1885-01-01,Martin,M,49.0,357
1885-01-01,Guy,M,68.0,266
1885-01-01,Richard,M,26.0,672
1885-01-01,Charles,M,5.0,4599
1885-01-01,Otto,M,69.0,263
1885-01-01,Adolph,M,133.0,102
1885-01-01,John,M,1.0,8756
1885-01-01,Leon,M,99.0,146
1885-01-01,Sam,M,35.0,492
1885-01-01,Warren,M,96.0,151
1885-01-01,Earl,M,36.0,481
1885-01-01,Frederick,M,37.0,466
1885-01-01,Anthony,M,95.0,153
1885-01-01,Earnest,M,113.0,120
1885-01-01,Leslie,M,112.0,122
1885-01-01,Howard,M,41.0,438
1885-01-01,Dennis,M,122.0,112
1885-01-01,Albert,M,16.0,1429
1885-01-01,Cleveland,M,98.0,147
1885-01-01,Walter,M,13.0,1808
1885-01-01,Dan,M,108.0,129
1885-01-01,Elmer,M,40.0,443
1885-01-01,Milton,M,107.0,130
1885-01-01,Benjamin,M,38.0,464
1885-01-01,Clifford,M,104.0,139
1885-01-01,Franklin,M,118.0,117
1885-01-01,Thomas,M,10.0,2266
1885-01-01,Emil,M,105.0,138
1885-01-01,Willis,M,106.0,133
1885-01-01,Robert,M,9.0,2322
1885-01-01,Amos,M,121.0,114
1885-01-01,Jerry,M,119.0,115
1885-01-01,Julius,M,97.0,150
1885-01-01,Henry,M,8.0,2406
1885-01-01,Alvin,M,111.0,125
1885-01-01,Perry,M,119.0,115
1885-01-01,Dave,M,109.0,128
1885-01-01,Harry,M,12.0,2198
1885-01-01,Everett,M,109.0,128
1885-01-01,Norman,M,116.0,118
1885-01-01,Rufus,M,116.0,118
1885-01-01,Fred,M,14.0,1562
1885-01-01,Clarence,M,17.0,906
1885-01-01,Horace,M,94.0,155
1885-01-01,Lewis,M,42.0,437
1885-01-01,Victor,M,100.0,143
1885-01-01,Arthur,M,15.0,1516
1885-01-01,Alex,M,92.0,159
1885-01-01,Alfred,M,39.0,446
1885-01-01,Paul,M,43.0,428
1885-01-01,Samuel,M,18.0,888
1885-01-01,Calvin,M,114.0,119
1885-01-01,Jess,M,114.0,119
1885-01-01,Stephen,M,93.0,158
1885-01-01,Matthew,M,123.0,111
1885-01-01,Jose,M,123.0,111
1885-01-01,Eddie,M,101.0,141
1885-01-01,Edward,M,11.0,2220
1885-01-01,Lester,M,101.0,141
1885-01-01,Marion,M,101.0,141
1886-01-01,Ed,M,63.0,303
1886-01-01,Adam,M,134.0,103
1886-01-01,Wesley,M,120.0,121
1886-01-01,Oscar,M,26.0,645
1886-01-01,Henry,M,9.0,2404
1886-01-01,Willis,M,103.0,150
1886-01-01,Everett,M,103.0,150
1886-01-01,Ray,M,67.0,271
1886-01-01,Fred,M,15.0,1599
1886-01-01,Leroy,M,100.0,155
1886-01-01,Sidney,M,100.0,155
1886-01-01,Dan,M,102.0,154
1886-01-01,Percy,M,119.0,122
1886-01-01,Chester,M,65.0,287
1886-01-01,Arthur,M,14.0,1656
1886-01-01,Floyd,M,66.0,275
1886-01-01,Amos,M,120.0,121
1886-01-01,Gus,M,135.0,102
1886-01-01,Will,M,27.0,642
1886-01-01,Jack,M,64.0,299
1886-01-01,Jerry,M,118.0,125
1886-01-01,Francis,M,55.0,344
1886-01-01,Jacob,M,54.0,346
1886-01-01,Nathan,M,114.0,136
1886-01-01,Edward,M,11.0,2312
1886-01-01,Leslie,M,114.0,136
1886-01-01,Rufus,M,112.0,139
1886-01-01,Dave,M,112.0,139
1886-01-01,Ben,M,56.0,335
1886-01-01,Michael,M,53.0,348
1886-01-01,Leon,M,109.0,142
1886-01-01,Harry,M,12.0,2257
1886-01-01,Edwin,M,59.0,313
1886-01-01,George,M,4.0,4671
1886-01-01,Emil,M,116.0,127
1886-01-01,Franklin,M,116.0,127
1886-01-01,Perry,M,110.0,141
1886-01-01,Milton,M,106.0,145
1886-01-01,Clyde,M,62.0,307
1886-01-01,Victor,M,105.0,146
1886-01-01,Thomas,M,10.0,2337
1886-01-01,Willie,M,28.0,641
1886-01-01,Harvey,M,60.0,310
1886-01-01,Warren,M,107.0,144
1886-01-01,Lloyd,M,107.0,144
1886-01-01,Walter,M,13.0,1880
1886-01-01,Edgar,M,61.0,309
1886-01-01,James,M,3.0,5355
1886-01-01,Martin,M,58.0,329
1886-01-01,Jesse,M,29.0,614
1886-01-01,Andrew,M,29.0,614
1886-01-01,Lawrence,M,57.0,331
1886-01-01,Jess,M,111.0,140
1886-01-01,Charley,M,81.0,214
1886-01-01,Wilbur,M,128.0,106
1886-01-01,Mark,M,128.0,106
1886-01-01,Alonzo,M,128.0,106
1886-01-01,Allen,M,82.0,211
1886-01-01,Joe,M,21.0,759
1886-01-01,August,M,84.0,203
1886-01-01,Alexander,M,83.0,206
1886-01-01,Russell,M,122.0,115
1886-01-01,Alex,M,96.0,161
1886-01-01,Norman,M,96.0,161
1886-01-01,Richard,M,23.0,720
1886-01-01,Frank,M,6.0,3127
1886-01-01,Harold,M,78.0,224
1886-01-01,Homer,M,78.0,224
1886-01-01,Isaac,M,78.0,224
1886-01-01,Robert,M,8.0,2443
1886-01-01,Charlie,M,22.0,723
1886-01-01,Albert,M,16.0,1488
1886-01-01,Hugh,M,77.0,227
1886-01-01,Jessie,M,89.0,181
1886-01-01,Stephen,M,89.0,181
1886-01-01,Louis,M,19.0,846
1886-01-01,Marion,M,88.0,182
1886-01-01,Joseph,M,7.0,2594
1886-01-01,Bernard,M,91.0,180
1886-01-01,Samuel,M,18.0,870
1886-01-01,Archie,M,92.0,175
1886-01-01,Calvin,M,125.0,109
1886-01-01,Eddie,M,86.0,197
1886-01-01,Roy,M,20.0,767
1886-01-01,Julius,M,94.0,173
1886-01-01,Clarence,M,17.0,995
1886-01-01,Philip,M,87.0,187
1886-01-01,Clifford,M,95.0,172
1886-01-01,Ira,M,85.0,198
1886-01-01,Alvin,M,123.0,112
1886-01-01,Matthew,M,123.0,112
1886-01-01,Anthony,M,93.0,174
1886-01-01,Jay,M,126.0,107
1886-01-01,Ross,M,126.0,107
1886-01-01,Theodore,M,69.0,258
1886-01-01,Wallace,M,133.0,104
1886-01-01,Guy,M,70.0,255
1886-01-01,Ernest,M,25.0,668
1886-01-01,Horace,M,99.0,156
1886-01-01,Otto,M,68.0,270
1886-01-01,Bert,M,76.0,228
1886-01-01,Lester,M,98.0,160
1886-01-01,Leo,M,73.0,240
1886-01-01,Earnest,M,131.0,105
1886-01-01,Leonard,M,74.0,236
1886-01-01,Marshall,M,131.0,105
1886-01-01,Oliver,M,75.0,230
1886-01-01,David,M,24.0,674
1886-01-01,Luther,M,71.0,253
1886-01-01,Charles,M,5.0,4533
1886-01-01,Patrick,M,72.0,249
1886-01-01,Alfred,M,36.0,480
1886-01-01,Howard,M,37.0,467
1886-01-01,Herman,M,44.0,418
1886-01-01,Raymond,M,52.0,353
1886-01-01,Herbert,M,46.0,400
1886-01-01,Frederick,M,40.0,461
1886-01-01,Sam,M,34.0,519
1886-01-01,Claude,M,48.0,391
1886-01-01,Eugene,M,51.0,362
1886-01-01,Tom,M,50.0,383
1886-01-01,Grover,M,45.0,407
1886-01-01,William,M,2.0,8252
1886-01-01,John,M,1.0,9026
1886-01-01,Ralph,M,41.0,440
1886-01-01,Earl,M,31.0,570
1886-01-01,Elmer,M,35.0,485
1886-01-01,Peter,M,42.0,437
1886-01-01,Paul,M,38.0,466
1886-01-01,Daniel,M,33.0,555
1886-01-01,Jim,M,49.0,389
1886-01-01,Lewis,M,43.0,431
1886-01-01,Benjamin,M,39.0,463
1886-01-01,Carl,M,32.0,556
1886-01-01,Lee,M,47.0,399
1887-01-01,Clifford,M,91.0,165
1887-01-01,Stephen,M,91.0,165
1887-01-01,Edgar,M,64.0,266
1887-01-01,Wilbur,M,118.0,112
1887-01-01,Perry,M,118.0,112
1887-01-01,Willie,M,27.0,590
1887-01-01,Joseph,M,7.0,2456
1887-01-01,Sam,M,38.0,463
1887-01-01,Samuel,M,18.0,802
1887-01-01,Ralph,M,38.0,463
1887-01-01,Harvey,M,65.0,262
1887-01-01,Leonard,M,78.0,207
1887-01-01,Chester,M,78.0,207
1887-01-01,Earl,M,32.0,537
1887-01-01,Dave,M,120.0,111
1887-01-01,Peter,M,43.0,421
1887-01-01,Jack,M,68.0,251
1887-01-01,Fred,M,15.0,1454
1887-01-01,Frank,M,6.0,2883
1887-01-01,Jesse,M,26.0,601
1887-01-01,Sidney,M,101.0,144
1887-01-01,Otto,M,67.0,253
1887-01-01,Jim,M,50.0,339
1887-01-01,Thomas,M,9.0,2151
1887-01-01,Claude,M,46.0,375
1887-01-01,Dan,M,102.0,140
1887-01-01,William,M,2.0,7470
1887-01-01,Ray,M,66.0,258
1887-01-01,Arthur,M,14.0,1489
1887-01-01,Nathan,M,124.0,106
1887-01-01,Jay,M,124.0,106
1887-01-01,David,M,22.0,673
1887-01-01,Everett,M,102.0,140
1887-01-01,Ed,M,62.0,275
1887-01-01,Eddie,M,106.0,129
1887-01-01,Edward,M,10.0,2125
1887-01-01,Robert,M,10.0,2125
1887-01-01,Walter,M,13.0,1704
1887-01-01,Marion,M,105.0,131
1887-01-01,Harold,M,61.0,279
1887-01-01,Willis,M,117.0,113
1887-01-01,Carl,M,28.0,588
1887-01-01,Alvin,M,107.0,128
1887-01-01,Allen,M,81.0,202
1887-01-01,Alex,M,104.0,136
1887-01-01,Oliver,M,80.0,203
1887-01-01,Luther,M,63.0,267
1887-01-01,Lewis,M,49.0,343
1887-01-01,Herbert,M,41.0,445
1887-01-01,Mack,M,122.0,109
1887-01-01,Patrick,M,76.0,218
1887-01-01,Leo,M,73.0,232
1887-01-01,Floyd,M,73.0,232
1887-01-01,Howard,M,42.0,429
1887-01-01,Warren,M,94.0,163
1887-01-01,Andrew,M,33.0,520
1887-01-01,Charley,M,75.0,221
1887-01-01,Clarence,M,17.0,892
1887-01-01,Raymond,M,47.0,372
1887-01-01,Philip,M,95.0,161
1887-01-01,Emil,M,100.0,146
1887-01-01,Anthony,M,98.0,153
1887-01-01,Stanley,M,121.0,110
1887-01-01,Homer,M,70.0,248
1887-01-01,Paul,M,40.0,449
1887-01-01,Ira,M,77.0,215
1887-01-01,Leon,M,99.0,147
1887-01-01,Hugh,M,69.0,250
1887-01-01,Henry,M,8.0,2228
1887-01-01,Albert,M,16.0,1294
1887-01-01,Alfred,M,35.0,468
1887-01-01,Charles,M,5.0,4031
1887-01-01,Ernest,M,23.0,653
1887-01-01,Horace,M,96.0,160
1887-01-01,Charlie,M,24.0,642
1887-01-01,Bert,M,72.0,237
1887-01-01,Bernard,M,97.0,159
1887-01-01,Matthew,M,123.0,108
1887-01-01,Guy,M,71.0,238
1887-01-01,Julius,M,93.0,164
1887-01-01,Richard,M,25.0,622
1887-01-01,Michael,M,48.0,344
1887-01-01,Wesley,M,116.0,115
1887-01-01,Theodore,M,82.0,201
1887-01-01,Leroy,M,88.0,177
1887-01-01,Louis,M,19.0,791
1887-01-01,Will,M,30.0,561
1887-01-01,Benjamin,M,34.0,473
1887-01-01,Jacob,M,56.0,317
1887-01-01,Milton,M,111.0,122
1887-01-01,Calvin,M,111.0,122
1887-01-01,Alexander,M,87.0,180
1887-01-01,Lawrence,M,60.0,283
1887-01-01,Jess,M,109.0,124
1887-01-01,Clyde,M,55.0,320
1887-01-01,George,M,4.0,4284
1887-01-01,John,M,1.0,8110
1887-01-01,Daniel,M,31.0,556
1887-01-01,Norman,M,113.0,119
1887-01-01,Rufus,M,113.0,119
1887-01-01,Victor,M,113.0,119
1887-01-01,Joe,M,21.0,685
1887-01-01,Grover,M,59.0,290
1887-01-01,Percy,M,110.0,123
1887-01-01,Tom,M,52.0,329
1887-01-01,Frederick,M,37.0,464
1887-01-01,Elmer,M,36.0,467
1887-01-01,James,M,3.0,4768
1887-01-01,Edwin,M,57.0,310
1887-01-01,Martin,M,51.0,331
1887-01-01,Archie,M,85.0,184
1887-01-01,Gilbert,M,127.0,102
1887-01-01,Ben,M,58.0,305
1887-01-01,Roscoe,M,127.0,102
1887-01-01,Amos,M,126.0,104
1887-01-01,Herman,M,45.0,394
1887-01-01,Lester,M,89.0,168
1887-01-01,Lee,M,44.0,400
1887-01-01,Eugene,M,53.0,327
1887-01-01,Francis,M,53.0,327
1887-01-01,Roy,M,20.0,726
1887-01-01,Lloyd,M,108.0,127
1887-01-01,Harry,M,12.0,2057
1887-01-01,Oscar,M,29.0,574
1887-01-01,Leslie,M,90.0,166
1887-01-01,Isaac,M,83.0,194
1887-01-01,August,M,83.0,194
1887-01-01,Jessie,M,86.0,182
1888-01-01,Jim,M,56.0,362
1888-01-01,Charley,M,77.0,254
1888-01-01,John,M,1.0,9247
1888-01-01,Ira,M,84.0,222
1888-01-01,Jessie,M,77.0,254
1888-01-01,Benjamin,M,25.0,781
1888-01-01,James,M,3.0,5562
1888-01-01,Ralph,M,36.0,547
1888-01-01,Lester,M,97.0,189
1888-01-01,Lee,M,48.0,430
1888-01-01,Nathan,M,123.0,129
1888-01-01,Franklin,M,123.0,129
1888-01-01,Clinton,M,148.0,101
1888-01-01,Felix,M,148.0,101
1888-01-01,Lonnie,M,148.0,101
1888-01-01,Manuel,M,148.0,101
1888-01-01,Elmer,M,39.0,527
1888-01-01,Tom,M,49.0,416
1888-01-01,Ed,M,68.0,301
1888-01-01,Wallace,M,138.0,111
1888-01-01,Fred,M,15.0,1665
1888-01-01,Gus,M,121.0,133
1888-01-01,Stephen,M,98.0,187
1888-01-01,Howard,M,40.0,513
1888-01-01,Alfred,M,37.0,536
1888-01-01,Phillip,M,133.0,116
1888-01-01,Otis,M,133.0,116
1888-01-01,Clifford,M,92.0,194
1888-01-01,Lloyd,M,99.0,175
1888-01-01,Leslie,M,99.0,175
1888-01-01,Leo,M,57.0,353
1888-01-01,Francis,M,57.0,353
1888-01-01,Jacob,M,57.0,353
1888-01-01,Edwin,M,69.0,298
1888-01-01,Harold,M,69.0,298
1888-01-01,Dennis,M,145.0,106
1888-01-01,Dave,M,114.0,146
1888-01-01,Melvin,M,131.0,119
1888-01-01,Russell,M,114.0,146
1888-01-01,Adolph,M,143.0,107
1888-01-01,Jake,M,143.0,107
1888-01-01,Luther,M,74.0,275
1888-01-01,Martin,M,54.0,378
1888-01-01,Leroy,M,95.0,192
1888-01-01,Bert,M,73.0,282
1888-01-01,Adam,M,130.0,120
1888-01-01,Perry,M,126.0,124
1888-01-01,Homer,M,76.0,256
1888-01-01,Edward,M,11.0,2470
1888-01-01,Peter,M,41.0,498
1888-01-01,Jess,M,122.0,132
1888-01-01,Grover,M,44.0,474
1888-01-01,Allen,M,75.0,260
1888-01-01,Andrew,M,33.0,615
1888-01-01,Roy,M,20.0,856
1888-01-01,Eugene,M,53.0,398
1888-01-01,Clarence,M,17.0,1022
1888-01-01,Bernard,M,87.0,207
1888-01-01,Frederick,M,42.0,496
1888-01-01,August,M,86.0,213
1888-01-01,Ben,M,47.0,463
1888-01-01,Sam,M,34.0,607
1888-01-01,Max,M,132.0,118
1888-01-01,Charles,M,5.0,4591
1888-01-01,Warren,M,112.0,148
1888-01-01,Oliver,M,88.0,206
1888-01-01,Louis,M,19.0,884
1888-01-01,Guy,M,71.0,297
1888-01-01,Albert,M,16.0,1569
1888-01-01,Daniel,M,35.0,566
1888-01-01,Anthony,M,93.0,193
1888-01-01,Robert,M,8.0,2814
1888-01-01,Eddie,M,93.0,193
1888-01-01,Harrison,M,52.0,400
1888-01-01,Emmett,M,152.0,100
1888-01-01,Maurice,M,152.0,100
1888-01-01,Joe,M,23.0,789
1888-01-01,Willie,M,24.0,786
1888-01-01,Oscar,M,31.0,647
1888-01-01,Isaac,M,85.0,221
1888-01-01,Willard,M,127.0,123
1888-01-01,Calvin,M,127.0,123
1888-01-01,Raymond,M,45.0,469
1888-01-01,Alonzo,M,139.0,110
1888-01-01,Glenn,M,139.0,110
1888-01-01,Claude,M,55.0,374
1888-01-01,Wesley,M,113.0,147
1888-01-01,Chester,M,72.0,288
1888-01-01,Archie,M,96.0,191
1888-01-01,Samuel,M,18.0,931
1888-01-01,Carl,M,29.0,675
1888-01-01,Alvin,M,106.0,157
1888-01-01,Ernest,M,27.0,766
1888-01-01,Earl,M,29.0,675
1888-01-01,Horace,M,103.0,165
1888-01-01,Harvey,M,62.0,334
1888-01-01,Milton,M,103.0,165
1888-01-01,Henry,M,10.0,2596
1888-01-01,Earnest,M,118.0,138
1888-01-01,Joseph,M,7.0,2993
1888-01-01,Stanley,M,109.0,154
1888-01-01,Mark,M,135.0,115
1888-01-01,Dan,M,109.0,154
1888-01-01,Clyde,M,60.0,344
1888-01-01,Matthew,M,136.0,114
1888-01-01,Cornelius,M,146.0,105
1888-01-01,Harry,M,9.0,2759
1888-01-01,Rufus,M,125.0,126
1888-01-01,Leon,M,90.0,196
1888-01-01,Philip,M,90.0,196
1888-01-01,Walter,M,13.0,2040
1888-01-01,Will,M,28.0,707
1888-01-01,Hugh,M,79.0,253
1888-01-01,Michael,M,46.0,466
1888-01-01,Edgar,M,65.0,321
1888-01-01,Leonard,M,83.0,225
1888-01-01,Lewis,M,50.0,412
1888-01-01,Gilbert,M,141.0,109
1888-01-01,David,M,21.0,801
1888-01-01,Herman,M,51.0,403
1888-01-01,Emil,M,116.0,142
1888-01-01,Julius,M,89.0,197
1888-01-01,George,M,4.0,4912
1888-01-01,Simon,M,141.0,109
1888-01-01,Virgil,M,137.0,112
1888-01-01,Marion,M,105.0,162
1888-01-01,Ray,M,63.0,331
1888-01-01,Alexander,M,82.0,237
1888-01-01,Theodore,M,80.0,249
1888-01-01,Paul,M,38.0,529
1888-01-01,Jack,M,64.0,329
1888-01-01,Thomas,M,12.0,2449
1888-01-01,Victor,M,120.0,134
1888-01-01,Patrick,M,81.0,245
1888-01-01,Richard,M,26.0,772
1888-01-01,Percy,M,111.0,151
1888-01-01,Sidney,M,101.0,168
1888-01-01,Jay,M,129.0,122
1888-01-01,Floyd,M,67.0,302
1888-01-01,Jesse,M,32.0,637
1888-01-01,Lawrence,M,61.0,343
1888-01-01,Otto,M,66.0,312
1888-01-01,William,M,2.0,8705
1888-01-01,Roscoe,M,117.0,141
1888-01-01,Herbert,M,43.0,485
1888-01-01,Frank,M,6.0,3459
1888-01-01,Everett,M,107.0,156
1888-01-01,Norman,M,107.0,156
1888-01-01,Willis,M,119.0,135
1888-01-01,Arthur,M,14.0,1710
1888-01-01,Alex,M,102.0,167
1888-01-01,Charlie,M,22.0,796
1888-01-01,Wilbur,M,147.0,103
1889-01-01,Dennis,M,128.0,111
1889-01-01,Lester,M,82.0,213
1889-01-01,Samuel,M,20.0,810
1889-01-01,Archie,M,90.0,195
1889-01-01,Andrew,M,33.0,561
1889-01-01,Frederick,M,44.0,451
1889-01-01,Bernard,M,81.0,215
1889-01-01,Clifford,M,87.0,202
1889-01-01,Leonard,M,77.0,229
1889-01-01,Wesley,M,144.0,101
1889-01-01,Gus,M,124.0,114
1889-01-01,Amos,M,124.0,114
1889-01-01,Lee,M,46.0,415
1889-01-01,Grover,M,83.0,210
1889-01-01,Oliver,M,83.0,210
1889-01-01,Allen,M,79.0,222
1889-01-01,Mark,M,144.0,101
1889-01-01,Adolph,M,144.0,101
1889-01-01,Jerry,M,129.0,110
1889-01-01,Mack,M,129.0,110
1889-01-01,Frank,M,6.0,2975
1889-01-01,Ben,M,43.0,453
1889-01-01,Earnest,M,144.0,101
1889-01-01,David,M,22.0,757
1889-01-01,Leroy,M,92.0,186
1889-01-01,Hugh,M,78.0,225
1889-01-01,Ira,M,85.0,207
1889-01-01,Jessie,M,85.0,207
1889-01-01,Peter,M,45.0,425
1889-01-01,Russell,M,89.0,198
1889-01-01,Benjamin,M,21.0,760
1889-01-01,Ernest,M,23.0,736
1889-01-01,Morris,M,126.0,112
1889-01-01,Sylvester,M,126.0,112
1889-01-01,Anthony,M,80.0,219
1889-01-01,Elmer,M,34.0,557
1889-01-01,Charley,M,88.0,199
1889-01-01,Alexander,M,93.0,185
1889-01-01,Isaac,M,91.0,188
1889-01-01,Roy,M,18.0,888
1889-01-01,Joseph,M,7.0,2729
1889-01-01,Louis,M,19.0,837
1889-01-01,Floyd,M,63.0,313
1889-01-01,Eugene,M,52.0,369
1889-01-01,Jesse,M,31.0,576
1889-01-01,Jay,M,139.0,104
1889-01-01,Francis,M,55.0,346
1889-01-01,Harvey,M,64.0,311
1889-01-01,Alvin,M,113.0,137
1889-01-01,Victor,M,104.0,158
1889-01-01,Earl,M,28.0,688
1889-01-01,Walter,M,13.0,1916
1889-01-01,Lawrence,M,56.0,342
1889-01-01,Marion,M,107.0,153
1889-01-01,Edward,M,10.0,2299
1889-01-01,Lonnie,M,136.0,106
1889-01-01,Leslie,M,105.0,155
1889-01-01,Eddie,M,105.0,155
1889-01-01,Alonzo,M,141.0,102
1889-01-01,Cecil,M,141.0,102
1889-01-01,Wilbur,M,141.0,102
1889-01-01,Clyde,M,62.0,318
1889-01-01,Norman,M,112.0,141
1889-01-01,Will,M,30.0,631
1889-01-01,Otto,M,65.0,309
1889-01-01,Julius,M,103.0,159
1889-01-01,Howard,M,38.0,503
1889-01-01,Alex,M,114.0,127
1889-01-01,Matthew,M,118.0,118
1889-01-01,Henry,M,11.0,2286
1889-01-01,Carl,M,27.0,704
1889-01-01,Jess,M,116.0,121
1889-01-01,Nathan,M,116.0,121
1889-01-01,Sidney,M,110.0,144
1889-01-01,Percy,M,110.0,144
1889-01-01,Charlie,M,29.0,685
1889-01-01,Jim,M,58.0,328
1889-01-01,Gilbert,M,137.0,105
1889-01-01,Michael,M,51.0,377
1889-01-01,George,M,4.0,4430
1889-01-01,Leo,M,59.0,325
1889-01-01,Perry,M,137.0,105
1889-01-01,Raymond,M,37.0,511
1889-01-01,Stanley,M,108.0,151
1889-01-01,Willis,M,115.0,124
1889-01-01,James,M,3.0,5020
1889-01-01,Daniel,M,36.0,515
1889-01-01,John,M,1.0,8548
1889-01-01,Emil,M,109.0,146
1889-01-01,Edgar,M,60.0,322
1889-01-01,Jack,M,60.0,322
1889-01-01,Thomas,M,12.0,2233
1889-01-01,Harold,M,57.0,340
1889-01-01,Herbert,M,41.0,472
1889-01-01,Guy,M,70.0,271
1889-01-01,Alfred,M,41.0,472
1889-01-01,Herman,M,48.0,405
1889-01-01,Maurice,M,131.0,109
1889-01-01,Chester,M,69.0,274
1889-01-01,Patrick,M,74.0,236
1889-01-01,Warren,M,98.0,167
1889-01-01,Lloyd,M,98.0,167
1889-01-01,Sam,M,40.0,486
1889-01-01,Philip,M,95.0,183
1889-01-01,Albert,M,16.0,1353
1889-01-01,Glenn,M,140.0,103
1889-01-01,Paul,M,35.0,556
1889-01-01,Rufus,M,132.0,108
1889-01-01,Emmett,M,132.0,108
1889-01-01,Charles,M,5.0,4199
1889-01-01,Harry,M,8.0,2559
1889-01-01,Richard,M,24.0,711
1889-01-01,Milton,M,96.0,171
1889-01-01,August,M,96.0,171
1889-01-01,Martin,M,53.0,367
1889-01-01,Willie,M,25.0,708
1889-01-01,Joe,M,25.0,708
1889-01-01,Wallace,M,122.0,115
1889-01-01,Ross,M,122.0,115
1889-01-01,Homer,M,73.0,255
1889-01-01,Ed,M,71.0,270
1889-01-01,Luther,M,71.0,270
1889-01-01,Jacob,M,67.0,295
1889-01-01,Oscar,M,32.0,572
1889-01-01,Leon,M,94.0,184
1889-01-01,Stephen,M,101.0,164
1889-01-01,Theodore,M,75.0,231
1889-01-01,Bert,M,75.0,231
1889-01-01,Everett,M,102.0,163
1889-01-01,William,M,2.0,7772
1889-01-01,Arthur,M,14.0,1668
1889-01-01,Ray,M,54.0,355
1889-01-01,Edwin,M,66.0,306
1889-01-01,Dan,M,119.0,116
1889-01-01,Calvin,M,134.0,107
1889-01-01,Jake,M,134.0,107
1889-01-01,Dave,M,119.0,116
1889-01-01,Otis,M,119.0,116
1889-01-01,Robert,M,9.0,2513
1889-01-01,Lewis,M,47.0,414
1889-01-01,Ralph,M,39.0,495
1889-01-01,Franklin,M,148.0,100
1889-01-01,Willard,M,148.0,100
1889-01-01,Tom,M,50.0,379
1889-01-01,Harrison,M,68.0,288
1889-01-01,Claude,M,49.0,386
1889-01-01,Fred,M,15.0,1554
1889-01-01,Horace,M,100.0,166
1889-01-01,Clarence,M,17.0,984
1890-01-01,Alex,M,111.0,147
1890-01-01,Alvin,M,111.0,147
1890-01-01,Edward,M,11.0,2282
1890-01-01,Percy,M,113.0,140
1890-01-01,Philip,M,88.0,192
1890-01-01,Louis,M,19.0,860
1890-01-01,Victor,M,114.0,138
1890-01-01,Wallace,M,114.0,138
1890-01-01,Rufus,M,126.0,115
1890-01-01,Benjamin,M,37.0,537
1890-01-01,John,M,1.0,8502
1890-01-01,Raymond,M,36.0,546
1890-01-01,Roy,M,18.0,941
1890-01-01,Horace,M,103.0,162
1890-01-01,Willis,M,118.0,129
1890-01-01,Elmer,M,38.0,528
1890-01-01,Joseph,M,7.0,2670
1890-01-01,Henry,M,9.0,2349
1890-01-01,Robert,M,8.0,2541
1890-01-01,Charley,M,93.0,183
1890-01-01,Glenn,M,123.0,117
1890-01-01,Bert,M,97.0,180
1890-01-01,Cecil,M,121.0,120
1890-01-01,Bernard,M,98.0,178
1890-01-01,Howard,M,40.0,501
1890-01-01,Alfred,M,35.0,549
1890-01-01,Herbert,M,42.0,467
1890-01-01,Russell,M,94.0,182
1890-01-01,Lloyd,M,94.0,182
1890-01-01,Clarence,M,17.0,1018
1890-01-01,Sam,M,41.0,489
1890-01-01,Otis,M,122.0,119
1890-01-01,Albert,M,16.0,1417
1890-01-01,Leslie,M,96.0,181
1890-01-01,Milton,M,119.0,126
1890-01-01,Emil,M,101.0,165
1890-01-01,Earnest,M,120.0,122
1890-01-01,Arthur,M,14.0,1610
1890-01-01,Peter,M,43.0,410
1890-01-01,Lee,M,43.0,410
1890-01-01,Gilbert,M,124.0,116
1890-01-01,Calvin,M,124.0,116
1890-01-01,Everett,M,102.0,163
1890-01-01,Frederick,M,43.0,410
1890-01-01,Daniel,M,39.0,505
1890-01-01,Grover,M,99.0,177
1890-01-01,Isaac,M,92.0,187
1890-01-01,Fred,M,15.0,1506
1890-01-01,Sidney,M,100.0,176
1890-01-01,Allen,M,90.0,189
1890-01-01,Anthony,M,90.0,189
1890-01-01,Marion,M,116.0,137
1890-01-01,Wesley,M,117.0,131
1890-01-01,Thomas,M,12.0,2200
1890-01-01,Theodore,M,89.0,190
1890-01-01,Dave,M,110.0,152
1890-01-01,Julius,M,105.0,159
1890-01-01,Warren,M,106.0,157
1890-01-01,Harry,M,10.0,2345
1890-01-01,Walter,M,13.0,1905
1890-01-01,Dan,M,104.0,160
1890-01-01,Stephen,M,107.0,156
1890-01-01,Norman,M,107.0,156
1890-01-01,Harrison,M,107.0,156
1890-01-01,Ed,M,70.0,262
1890-01-01,Michael,M,48.0,394
1890-01-01,Richard,M,25.0,743
1890-01-01,Chester,M,69.0,263
1890-01-01,Charles,M,5.0,4061
1890-01-01,Luther,M,71.0,253
1890-01-01,Jay,M,133.0,108
1890-01-01,William,M,2.0,7494
1890-01-01,Jacob,M,66.0,290
1890-01-01,Leonard,M,67.0,275
